date,level,PRELIQ_Q,T_Q,ETP_Q
1998-09-14,108.71,4.2,11.9,0.8
1998-09-15,108.71,4.2,11.9,0.8
1998-09-16,108.71,0.0,15.2,3.9
1998-09-17,108.71,0.0,15.2,3.9
1998-09-18,108.71,0.0,15.2,3.9
1998-09-19,108.71,0.0,15.2,3.9
1998-09-20,108.71,0.0,15.2,3.9
1998-09-21,108.71,0.0,15.2,3.9
1998-09-22,108.72,12.9,15.1,1.0
1998-09-23,108.72,12.9,15.1,1.0
1998-09-24,108.72,12.9,15.1,1.0
1998-09-25,108.72,12.9,15.1,1.0
1998-09-26,108.72,12.9,15.1,1.0
1998-09-27,108.72,12.9,15.1,1.0
1998-09-28,108.72,12.9,15.1,1.0
1998-09-29,108.72,0.1,9.4,0.8
1998-09-30,108.72,0.1,9.4,0.8
1998-10-01,108.72,0.1,9.4,0.8
1998-10-02,108.72,0.1,9.4,0.8
1998-10-03,108.72,0.1,9.4,0.8
1998-10-04,108.72,0.1,9.4,0.8
1998-10-05,108.72,0.1,9.4,0.8
1998-10-06,108.73,0.0,10.8,1.9
1998-10-07,108.73,0.0,10.8,1.9
1998-10-08,108.73,0.0,10.8,1.9
1998-10-09,108.73,0.0,10.8,1.9
1998-10-10,108.73,0.0,10.8,1.9
1998-10-11,108.73,0.0,10.8,1.9
1998-10-12,108.73,0.0,10.8,1.9
1998-10-13,108.74,0.2,7.9,1.4
1998-10-14,108.74,0.2,7.9,1.4
1998-10-15,108.74,0.2,7.9,1.4
1998-10-16,108.74,0.2,7.9,1.4
1998-10-17,108.74,0.2,7.9,1.4
1998-10-18,108.74,0.2,7.9,1.4
1998-10-19,108.74,0.2,7.9,1.4
1998-10-20,108.75,1.2,8.0,0.7
1998-10-21,108.75,1.2,8.0,0.7
1998-10-22,108.75,1.2,8.0,0.7
1998-10-23,108.75,1.2,8.0,0.7
1998-10-24,108.75,1.2,8.0,0.7
1998-10-25,108.75,1.2,8.0,0.7
1998-10-26,108.75,1.2,8.0,0.7
1998-10-27,108.75,1.1,6.5,0.6
1998-10-28,108.75,1.1,6.5,0.6
1998-10-29,108.75,1.1,6.5,0.6
1998-10-30,108.75,1.1,6.5,0.6
1998-10-31,108.75,1.1,6.5,0.6
1998-11-01,108.75,1.1,6.5,0.6
1998-11-02,108.75,1.1,6.5,0.6
1998-11-03,108.76,0.3,12.4,1.1
1998-11-04,108.76,0.3,12.4,1.1
1998-11-05,108.76,0.3,12.4,1.1
1998-11-06,108.76,0.3,12.4,1.1
1998-11-07,108.76,0.3,12.4,1.1
1998-11-08,108.76,0.3,12.4,1.1
1998-11-09,108.76,0.3,12.4,1.1
1998-11-10,108.77,1.7,5.3,0.3
1998-11-11,108.77,1.7,5.3,0.3
1998-11-12,108.77,1.7,5.3,0.3
1998-11-13,108.77,1.7,5.3,0.3
1998-11-14,108.77,0.0,-0.8,0.6
1998-11-15,108.77,0.0,-0.8,0.6
1998-11-16,108.77,0.0,-0.8,0.6
1998-11-17,108.77,0.0,-0.8,0.6
1998-11-18,108.77,0.0,-0.8,0.6
1998-11-19,108.78,1.6,1.2,0.2
1998-11-20,108.78,1.6,1.2,0.2
1998-11-21,108.78,1.6,1.2,0.2
1998-11-22,108.78,1.6,1.2,0.2
1998-11-23,108.78,1.6,1.2,0.2
1998-11-24,108.78,1.6,1.2,0.2
1998-11-25,108.78,1.6,1.2,0.2
1998-11-26,108.79,0.0,-1.4,0.4
1998-11-27,108.79,0.0,-1.4,0.4
1998-11-28,108.79,0.0,-1.4,0.4
1998-11-29,108.79,0.0,-1.4,0.4
1998-11-30,108.79,0.0,-1.4,0.4
1998-12-01,108.79,0.0,-1.4,0.4
1998-12-02,108.79,0.0,-1.4,0.4
1998-12-03,108.8,3.1,4.0,0.2
1998-12-04,108.8,3.1,4.0,0.2
1998-12-05,108.8,3.1,4.0,0.2
1998-12-06,108.8,3.1,4.0,0.2
1998-12-07,108.8,3.1,4.0,0.2
1998-12-08,108.8,3.1,4.0,0.2
1998-12-09,108.8,3.1,4.0,0.2
1998-12-10,108.81,0.2,5.9,0.2
1998-12-11,108.81,0.2,5.9,0.2
1998-12-12,108.81,0.2,5.9,0.2
1998-12-13,108.81,0.2,5.9,0.2
1998-12-14,108.81,0.2,5.9,0.2
1998-12-15,108.81,0.2,5.9,0.2
1998-12-16,108.81,0.2,5.9,0.2
1998-12-17,108.83,0.5,-1.7,0.2
1998-12-18,108.83,0.5,-1.7,0.2
1998-12-19,108.83,0.5,-1.7,0.2
1998-12-20,108.83,0.5,-1.7,0.2
1998-12-21,108.83,0.5,-1.7,0.2
1998-12-22,108.83,0.5,-1.7,0.2
1998-12-23,108.83,0.5,-1.7,0.2
1998-12-24,108.84,4.8,7.5,0.6
1998-12-25,108.84,4.8,7.5,0.6
1998-12-26,108.84,4.8,7.5,0.6
1998-12-27,108.84,4.8,7.5,0.6
1998-12-28,108.84,4.8,7.5,0.6
1998-12-29,108.84,4.8,7.5,0.6
1998-12-30,108.84,4.8,7.5,0.6
1998-12-31,108.85,0.5,6.2,0.8
1999-01-01,108.85,0.5,6.2,0.8
1999-01-02,108.85,0.5,6.2,0.8
1999-01-03,108.85,0.5,6.2,0.8
1999-01-04,108.85,0.5,6.2,0.8
1999-01-05,108.85,0.5,6.2,0.8
1999-01-06,108.85,0.5,6.2,0.8
1999-01-07,108.86,3.5,1.4,0.6
1999-01-08,108.86,3.5,1.4,0.6
1999-01-09,108.86,3.5,1.4,0.6
1999-01-10,108.86,3.5,1.4,0.6
1999-01-11,108.86,3.5,1.4,0.6
1999-01-12,108.86,3.5,1.4,0.6
1999-01-13,108.86,3.5,1.4,0.6
1999-01-14,108.87,0.2,7.4,1.2
1999-01-15,108.87,0.2,7.4,1.2
1999-01-16,108.87,0.2,7.4,1.2
1999-01-17,108.87,0.2,7.4,1.2
1999-01-18,108.87,0.2,7.4,1.2
1999-01-19,108.87,0.2,7.4,1.2
1999-01-20,108.87,0.2,7.4,1.2
1999-01-21,108.89,2.2,5.3,1.1
1999-01-22,108.89,2.2,5.3,1.1
1999-01-23,108.89,2.2,5.3,1.1
1999-01-24,108.89,2.2,5.3,1.1
1999-01-25,108.89,2.2,5.3,1.1
1999-01-26,108.89,2.2,5.3,1.1
1999-01-27,108.89,2.2,5.3,1.1
1999-01-28,108.9,0.0,5.5,0.4
1999-01-29,108.9,0.0,5.5,0.4
1999-01-30,108.9,0.0,5.5,0.4
1999-01-31,108.9,0.0,5.5,0.4
1999-02-01,108.9,0.0,5.5,0.4
1999-02-02,108.9,0.0,5.5,0.4
1999-02-03,108.9,0.0,5.5,0.4
1999-02-04,108.91,0.1,-0.7,0.6
1999-02-05,108.91,0.1,-0.7,0.6
1999-02-06,108.91,0.1,-0.7,0.6
1999-02-07,108.91,0.1,-0.7,0.6
1999-02-08,108.91,0.1,-0.7,0.6
1999-02-09,108.91,0.1,-0.7,0.6
1999-02-10,108.91,0.1,-0.7,0.6
1999-02-11,108.93,3.5,4.2,0.9
1999-02-12,108.93,3.5,4.2,0.9
1999-02-13,108.93,3.5,4.2,0.9
1999-02-14,108.93,3.5,4.2,0.9
1999-02-15,108.93,3.5,4.2,0.9
1999-02-16,108.93,3.5,4.2,0.9
1999-02-17,108.93,3.5,4.2,0.9
1999-02-18,108.94,4.8,4.9,0.8
1999-02-19,108.94,4.8,4.9,0.8
1999-02-20,108.94,4.8,4.9,0.8
1999-02-21,108.94,4.8,4.9,0.8
1999-02-22,108.94,4.8,4.9,0.8
1999-02-23,108.94,4.8,4.9,0.8
1999-02-24,108.94,4.8,4.9,0.8
1999-02-25,108.95,3.2,7.7,1.2
1999-02-26,108.95,3.2,7.7,1.2
1999-02-27,108.95,3.2,7.7,1.2
1999-02-28,108.95,3.2,7.7,1.2
1999-03-01,108.95,3.2,7.7,1.2
1999-03-02,108.95,3.2,7.7,1.2
1999-03-03,108.95,3.2,7.7,1.2
1999-03-04,108.97,3.7,2.5,0.4
1999-03-05,108.97,3.7,2.5,0.4
1999-03-06,108.97,3.7,2.5,0.4
1999-03-07,108.97,3.7,2.5,0.4
1999-03-08,108.97,0.0,9.5,1.7
1999-03-09,108.97,0.0,9.5,1.7
1999-03-10,108.97,0.0,9.5,1.7
1999-03-11,108.97,0.0,9.5,1.7
1999-03-12,108.98,1.4,6.7,1.7
1999-03-13,108.98,1.4,6.7,1.7
1999-03-14,108.98,1.4,6.7,1.7
1999-03-15,108.98,1.4,6.7,1.7
1999-03-16,108.98,1.4,6.7,1.7
1999-03-17,108.98,1.4,6.7,1.7
1999-03-18,108.98,1.4,6.7,1.7
1999-03-19,108.99,3.5,8.8,1.1
1999-03-20,108.99,3.5,8.8,1.1
1999-03-21,108.99,3.5,8.8,1.1
1999-03-22,108.99,3.5,8.8,1.1
1999-03-23,108.99,3.5,8.8,1.1
1999-03-24,108.99,3.5,8.8,1.1
1999-03-25,108.99,3.5,8.8,1.1
1999-03-26,109.01,0.0,12.8,3.0
1999-03-27,109.01,0.0,12.8,3.0
1999-03-28,109.01,0.0,12.8,3.0
1999-03-29,109.01,0.0,12.8,3.0
1999-03-30,109.01,0.0,12.8,3.0
1999-03-31,109.01,0.0,12.8,3.0
1999-04-01,109.01,0.0,12.8,3.0
1999-04-02,109.02,0.0,9.3,2.1
1999-04-03,109.02,0.0,9.3,2.1
1999-04-04,109.02,0.0,9.3,2.1
1999-04-05,109.02,0.0,9.3,2.1
1999-04-06,109.02,0.0,9.3,2.1
1999-04-07,109.02,0.0,9.3,2.1
1999-04-08,109.02,0.0,9.3,2.1
1999-04-09,109.03,0.4,3.9,2.1
1999-04-10,109.03,0.4,3.9,2.1
1999-04-11,109.03,0.4,3.9,2.1
1999-04-12,109.03,0.4,3.9,2.1
1999-04-13,109.03,0.4,3.9,2.1
1999-04-14,109.03,0.4,3.9,2.1
1999-04-15,109.03,0.4,3.9,2.1
1999-04-16,109.04,0.8,10.2,2.1
1999-04-17,109.04,0.8,10.2,2.1
1999-04-18,109.04,0.8,10.2,2.1
1999-04-19,109.04,0.8,10.2,2.1
1999-04-20,109.04,0.8,10.2,2.1
1999-04-21,109.04,0.8,10.2,2.1
1999-04-22,109.04,0.8,10.2,2.1
1999-04-23,109.06,0.0,14.7,3.1
1999-04-24,109.06,0.0,14.7,3.1
1999-04-25,109.06,0.0,14.7,3.1
1999-04-26,109.06,0.0,14.7,3.1
1999-04-27,109.06,0.0,14.7,3.1
1999-04-28,109.06,0.0,14.7,3.1
1999-04-29,109.06,0.0,14.7,3.1
1999-04-30,109.07,0.0,14.0,2.4
1999-05-01,109.07,0.0,14.0,2.4
1999-05-02,109.07,0.0,14.0,2.4
1999-05-03,109.07,0.0,14.0,2.4
1999-05-04,109.07,0.0,14.0,2.4
1999-05-05,109.07,0.0,14.0,2.4
1999-05-06,109.08,2.3,12.1,1.8
1999-05-07,109.08,2.3,12.1,1.8
1999-05-08,109.08,2.3,12.1,1.8
1999-05-09,109.08,2.3,12.1,1.8
1999-05-10,109.08,2.3,12.1,1.8
1999-05-11,109.08,2.3,12.1,1.8
1999-05-12,109.08,2.3,12.1,1.8
1999-05-13,109.09,2.2,14.2,2.6
1999-05-14,109.09,2.2,14.2,2.6
1999-05-15,109.09,2.2,14.2,2.6
1999-05-16,109.09,2.2,14.2,2.6
1999-05-17,109.09,2.2,14.2,2.6
1999-05-18,109.09,2.2,14.2,2.6
1999-05-19,109.09,2.2,14.2,2.6
1999-05-20,109.09,0.0,15.6,4.6
1999-05-21,109.09,0.0,15.6,4.6
1999-05-22,109.09,0.0,15.6,4.6
1999-05-23,109.09,0.0,15.6,4.6
1999-05-24,109.09,0.0,15.6,4.6
1999-05-25,109.09,0.0,15.6,4.6
1999-05-26,109.09,0.0,15.6,4.6
1999-05-27,109.1,1.7,18.1,4.7
1999-05-28,109.1,1.7,18.1,4.7
1999-05-29,109.1,1.7,18.1,4.7
1999-05-30,109.1,1.7,18.1,4.7
1999-05-31,109.1,1.7,18.1,4.7
1999-06-01,109.1,1.7,18.1,4.7
1999-06-02,109.1,1.7,18.1,4.7
1999-06-03,109.1,0.0,14.3,3.1
1999-06-04,109.1,0.0,14.3,3.1
1999-06-05,109.1,0.0,14.3,3.1
1999-06-06,109.1,0.0,14.3,3.1
1999-06-07,109.1,0.0,14.3,3.1
1999-06-08,109.1,0.0,14.3,3.1
1999-06-09,109.1,0.0,14.3,3.1
1999-06-10,109.11,0.0,19.6,4.6
1999-06-11,109.11,0.0,19.6,4.6
1999-06-12,109.11,0.0,19.6,4.6
1999-06-13,109.11,0.0,19.6,4.6
1999-06-14,109.11,0.0,19.6,4.6
1999-06-15,109.11,0.0,19.6,4.6
1999-06-16,109.11,0.0,19.6,4.6
1999-06-17,109.12,0.0,15.4,4.2
1999-06-18,109.12,0.0,15.4,4.2
1999-06-19,109.12,0.0,15.4,4.2
1999-06-20,109.12,0.0,15.4,4.2
1999-06-21,109.12,0.0,15.4,4.2
1999-06-22,109.12,0.0,15.4,4.2
1999-06-23,109.12,0.0,15.4,4.2
1999-06-24,109.12,0.2,16.7,3.5
1999-06-25,109.12,0.2,16.7,3.5
1999-06-26,109.12,0.2,16.7,3.5
1999-06-27,109.12,0.2,16.7,3.5
1999-06-28,109.12,0.2,16.7,3.5
1999-06-29,109.12,0.2,16.7,3.5
1999-06-30,109.12,0.2,16.7,3.5
1999-07-01,109.13,0.0,16.7,3.0
1999-07-02,109.13,0.0,16.7,3.0
1999-07-03,109.13,0.0,16.7,3.0
1999-07-04,109.13,0.0,16.7,3.0
1999-07-05,109.13,0.0,16.7,3.0
1999-07-06,109.13,0.0,16.7,3.0
1999-07-07,109.13,0.0,16.7,3.0
1999-07-08,109.14,0.2,17.4,3.4
1999-07-09,109.14,0.2,17.4,3.4
1999-07-10,109.14,0.2,17.4,3.4
1999-07-11,109.14,0.2,17.4,3.4
1999-07-12,109.14,0.2,17.4,3.4
1999-07-13,109.14,0.2,17.4,3.4
1999-07-14,109.14,0.2,17.4,3.4
1999-07-15,109.14,0.0,18.3,5.0
1999-07-16,109.14,0.0,18.3,5.0
1999-07-17,109.14,0.0,18.3,5.0
1999-07-18,109.14,0.0,18.3,5.0
1999-07-19,109.14,0.0,18.3,5.0
1999-07-20,109.14,0.0,18.3,5.0
1999-07-21,109.14,0.0,18.3,5.0
1999-07-22,109.15,0.0,23.2,4.7
1999-07-23,109.15,0.0,23.2,4.7
1999-07-24,109.15,0.0,23.2,4.7
1999-07-25,109.15,0.0,23.2,4.7
1999-07-26,109.15,0.0,23.2,4.7
1999-07-27,109.15,0.0,23.2,4.7
1999-07-28,109.15,0.0,23.2,4.7
1999-07-29,109.16,3.8,21.9,4.5
1999-07-30,109.16,3.8,21.9,4.5
1999-07-31,109.16,3.8,21.9,4.5
1999-08-01,109.16,3.8,21.9,4.5
1999-08-02,109.16,3.8,21.9,4.5
1999-08-03,109.16,3.8,21.9,4.5
1999-08-04,109.16,3.8,21.9,4.5
1999-08-05,109.16,0.0,17.0,2.6
1999-08-06,109.16,0.0,17.0,2.6
1999-08-07,109.16,0.0,17.0,2.6
1999-08-08,109.16,0.0,17.0,2.6
1999-08-09,109.16,0.0,17.0,2.6
1999-08-10,109.16,0.0,17.0,2.6
1999-08-11,109.16,0.0,17.0,2.6
1999-08-12,109.17,4.1,16.3,2.6
1999-08-13,109.17,4.1,16.3,2.6
1999-08-14,109.17,4.1,16.3,2.6
1999-08-15,109.17,4.1,16.3,2.6
1999-08-16,109.17,4.1,16.3,2.6
1999-08-17,109.17,4.1,16.3,2.6
1999-08-18,109.17,4.1,16.3,2.6
1999-08-19,109.17,0.1,24.6,3.3
1999-08-20,109.17,0.1,24.6,3.3
1999-08-21,109.17,0.1,24.6,3.3
1999-08-22,109.17,0.1,24.6,3.3
1999-08-23,109.17,0.1,24.6,3.3
1999-08-24,109.17,0.1,24.6,3.3
1999-08-25,109.17,0.1,24.6,3.3
1999-08-26,109.18,0.0,19.8,3.9
1999-08-27,109.18,0.0,19.8,3.9
1999-08-28,109.18,0.0,19.8,3.9
1999-08-29,109.18,0.0,19.8,3.9
1999-08-30,109.18,0.0,19.8,3.9
1999-08-31,109.18,0.0,19.8,3.9
1999-09-01,109.18,0.0,19.8,3.9
1999-09-02,109.21,0.0,17.1,4.0
1999-09-03,109.21,0.0,17.1,4.0
1999-09-04,109.21,0.0,17.1,4.0
1999-09-05,109.21,0.0,17.1,4.0
1999-09-06,109.21,0.0,17.1,4.0
1999-09-07,109.21,0.0,17.1,4.0
1999-09-08,109.21,0.0,17.1,4.0
1999-09-09,109.24,8.1,14.2,2.3
1999-09-10,109.24,8.1,14.2,2.3
1999-09-11,109.24,8.1,14.2,2.3
1999-09-12,109.24,8.1,14.2,2.3
1999-09-13,109.24,8.1,14.2,2.3
1999-09-14,109.24,8.1,14.2,2.3
1999-09-15,109.24,8.1,14.2,2.3
1999-09-16,109.27,18.6,17.8,1.1
1999-09-17,109.27,18.6,17.8,1.1
1999-09-18,109.27,18.6,17.8,1.1
1999-09-19,109.27,18.6,17.8,1.1
1999-09-20,109.27,18.6,17.8,1.1
1999-09-21,109.27,18.6,17.8,1.1
1999-09-22,109.27,18.6,17.8,1.1
1999-09-23,109.3,12.9,15.7,0.9
1999-09-24,109.3,12.9,15.7,0.9
1999-09-25,109.3,12.9,15.7,0.9
1999-09-26,109.3,12.9,15.7,0.9
1999-09-27,109.3,12.9,15.7,0.9
1999-09-28,109.3,12.9,15.7,0.9
1999-09-29,109.3,12.9,15.7,0.9
1999-09-30,109.33,0.0,6.6,1.8
1999-10-01,109.33,0.0,6.6,1.8
1999-10-02,109.33,0.0,6.6,1.8
1999-10-03,109.33,0.0,6.6,1.8
1999-10-04,109.33,0.0,6.6,1.8
1999-10-05,109.33,0.0,6.6,1.8
1999-10-06,109.33,0.0,6.6,1.8
1999-10-07,109.37,0.0,10.9,1.3
1999-10-08,109.37,0.0,10.9,1.3
1999-10-09,109.37,0.0,10.9,1.3
1999-10-10,109.37,0.0,10.9,1.3
1999-10-11,109.37,0.0,10.9,1.3
1999-10-12,109.37,0.0,10.9,1.3
1999-10-13,109.37,0.0,10.9,1.3
1999-10-14,109.4,1.8,10.3,0.2
1999-10-15,109.4,1.8,10.3,0.2
1999-10-16,109.4,1.8,10.3,0.2
1999-10-17,109.4,1.8,10.3,0.2
1999-10-18,109.4,1.8,10.3,0.2
1999-10-19,109.4,1.8,10.3,0.2
1999-10-20,109.4,1.8,10.3,0.2
1999-10-21,109.43,0.0,8.6,0.9
1999-10-22,109.43,0.0,8.6,0.9
1999-10-23,109.43,0.0,8.6,0.9
1999-10-24,109.43,0.0,8.6,0.9
1999-10-25,109.43,0.0,8.6,0.9
1999-10-26,109.43,0.0,8.6,0.9
1999-10-27,109.43,0.0,8.6,0.9
1999-10-28,109.46,0.0,6.7,1.1
1999-10-29,109.46,0.0,6.7,1.1
1999-10-30,109.46,0.0,6.7,1.1
1999-10-31,109.46,0.0,6.7,1.1
1999-11-01,109.46,0.0,6.7,1.1
1999-11-02,109.46,0.0,6.7,1.1
1999-11-03,109.46,0.0,6.7,1.1
1999-11-04,109.49,0.1,7.8,0.9
1999-11-05,109.49,0.1,7.8,0.9
1999-11-06,109.49,0.1,7.8,0.9
1999-11-07,109.49,0.1,7.8,0.9
1999-11-08,109.49,0.1,7.8,0.9
1999-11-09,109.49,0.1,7.8,0.9
1999-11-10,109.49,0.1,7.8,0.9
1999-11-11,109.52,2.3,2.0,0.3
1999-11-12,109.52,2.3,2.0,0.3
1999-11-13,109.52,2.3,2.0,0.3
1999-11-14,109.52,2.3,2.0,0.3
1999-11-15,109.52,2.3,2.0,0.3
1999-11-16,109.52,2.3,2.0,0.3
1999-11-17,109.52,2.3,2.0,0.3
1999-11-18,109.55,0.0,6.7,0.3
1999-11-19,109.55,0.0,6.7,0.3
1999-11-20,109.55,0.0,6.7,0.3
1999-11-21,109.55,0.0,6.7,0.3
1999-11-22,109.55,0.0,6.7,0.3
1999-11-23,109.55,0.0,6.7,0.3
1999-11-24,109.55,0.0,6.7,0.3
1999-11-25,109.59,0.4,8.0,0.3
1999-11-26,109.59,0.4,8.0,0.3
1999-11-27,109.59,0.4,8.0,0.3
1999-11-28,109.59,0.4,8.0,0.3
1999-11-29,109.59,0.4,8.0,0.3
1999-11-30,109.59,0.4,8.0,0.3
1999-12-01,109.59,0.4,8.0,0.3
1999-12-02,109.62,0.3,5.9,0.6
1999-12-03,109.62,0.3,5.9,0.6
1999-12-04,109.62,0.3,5.9,0.6
1999-12-05,109.62,0.3,5.9,0.6
1999-12-06,109.62,0.3,5.9,0.6
1999-12-07,109.62,0.3,5.9,0.6
1999-12-08,109.65,13.9,5.6,0.5
1999-12-09,109.65,13.9,5.6,0.5
1999-12-10,109.65,13.9,5.6,0.5
1999-12-11,109.65,13.9,5.6,0.5
1999-12-12,109.65,13.9,5.6,0.5
1999-12-13,109.65,13.9,5.6,0.5
1999-12-14,109.68,0.0,-1.7,0.3
1999-12-15,109.68,0.0,-1.7,0.3
1999-12-16,109.68,0.0,-1.7,0.3
1999-12-17,109.68,0.0,-1.7,0.3
1999-12-18,109.68,0.0,-1.7,0.3
1999-12-19,109.68,0.0,-1.7,0.3
1999-12-20,109.68,0.0,-1.7,0.3
1999-12-21,109.71,16.6,3.6,0.4
1999-12-22,109.71,16.6,3.6,0.4
1999-12-23,109.71,16.6,3.6,0.4
1999-12-24,109.71,16.6,3.6,0.4
1999-12-25,109.71,16.6,3.6,0.4
1999-12-26,109.71,16.6,3.6,0.4
1999-12-27,109.71,16.6,3.6,0.4
1999-12-28,109.74,0.6,4.4,0.2
1999-12-29,109.74,0.6,4.4,0.2
1999-12-30,109.74,0.6,4.4,0.2
1999-12-31,109.74,0.6,4.4,0.2
2000-01-01,109.74,0.6,4.4,0.2
2000-01-02,109.74,0.6,4.4,0.2
2000-01-03,109.74,0.6,4.4,0.2
2000-01-04,109.76,0.0,-1.6,0.2
2000-01-05,109.76,0.0,-1.6,0.2
2000-01-06,109.76,0.0,-1.6,0.2
2000-01-07,109.76,0.0,-1.6,0.2
2000-01-08,109.76,0.0,-1.6,0.2
2000-01-09,109.76,0.0,-1.6,0.2
2000-01-10,109.76,0.0,-1.6,0.2
2000-01-11,109.79,0.0,4.4,0.4
2000-01-12,109.79,0.0,4.4,0.4
2000-01-13,109.79,0.0,4.4,0.4
2000-01-14,109.79,0.0,4.4,0.4
2000-01-15,109.79,0.0,4.4,0.4
2000-01-16,109.79,0.0,4.4,0.4
2000-01-17,109.79,0.0,4.4,0.4
2000-01-18,109.82,0.0,-1.0,0.6
2000-01-19,109.82,0.0,-1.0,0.6
2000-01-20,109.82,0.0,-1.0,0.6
2000-01-21,109.82,0.0,-1.0,0.6
2000-01-22,109.82,0.0,-1.0,0.6
2000-01-23,109.82,0.0,-1.0,0.6
2000-01-24,109.82,0.0,-1.0,0.6
2000-01-25,109.85,0.3,8.6,0.7
2000-01-26,109.85,0.3,8.6,0.7
2000-01-27,109.85,0.3,8.6,0.7
2000-01-28,109.85,0.3,8.6,0.7
2000-01-29,109.85,0.3,8.6,0.7
2000-01-30,109.85,0.3,8.6,0.7
2000-01-31,109.85,0.3,8.6,0.7
2000-02-01,109.87,3.3,7.4,0.5
2000-02-02,109.87,3.3,7.4,0.5
2000-02-03,109.87,3.3,7.4,0.5
2000-02-04,109.87,3.3,7.4,0.5
2000-02-05,109.87,3.3,7.4,0.5
2000-02-06,109.87,3.3,7.4,0.5
2000-02-07,109.87,3.3,7.4,0.5
2000-02-08,109.89,1.7,7.5,0.6
2000-02-09,109.89,1.7,7.5,0.6
2000-02-10,109.89,1.7,7.5,0.6
2000-02-11,109.89,1.7,7.5,0.6
2000-02-12,109.89,1.7,7.5,0.6
2000-02-13,109.89,1.7,7.5,0.6
2000-02-14,109.89,1.7,7.5,0.6
2000-02-15,109.91,0.0,2.7,0.9
2000-02-16,109.91,0.0,2.7,0.9
2000-02-17,109.91,0.0,2.7,0.9
2000-02-18,109.91,0.0,2.7,0.9
2000-02-19,109.91,0.0,2.7,0.9
2000-02-20,109.91,0.0,2.7,0.9
2000-02-21,109.91,0.0,2.7,0.9
2000-02-22,109.92,1.1,7.1,1.2
2000-02-23,109.92,1.1,7.1,1.2
2000-02-24,109.92,1.1,7.1,1.2
2000-02-25,109.92,1.1,7.1,1.2
2000-02-26,109.93,2.3,5.8,1.2
2000-02-27,109.93,2.3,5.8,1.2
2000-02-28,109.93,2.3,5.8,1.2
2000-02-29,109.93,2.3,5.8,1.2
2000-03-01,109.93,2.3,5.8,1.2
2000-03-02,109.94,0.0,8.8,1.7
2000-03-03,109.94,0.0,8.8,1.7
2000-03-04,109.94,0.0,8.8,1.7
2000-03-05,109.94,0.0,8.8,1.7
2000-03-06,109.94,0.0,8.8,1.7
2000-03-07,109.94,0.0,8.8,1.7
2000-03-08,109.94,0.0,8.8,1.7
2000-03-09,109.95,0.0,5.5,1.7
2000-03-10,109.95,0.0,5.5,1.7
2000-03-11,109.95,0.0,5.5,1.7
2000-03-12,109.95,0.0,5.5,1.7
2000-03-13,109.95,0.0,5.5,1.7
2000-03-14,109.95,0.0,5.5,1.7
2000-03-15,109.95,0.0,5.5,1.7
2000-03-16,109.95,0.1,7.8,1.1
2000-03-17,109.95,0.1,7.8,1.1
2000-03-18,109.95,0.1,7.8,1.1
2000-03-19,109.95,0.1,7.8,1.1
2000-03-20,109.95,0.1,7.8,1.1
2000-03-21,109.95,0.1,7.8,1.1
2000-03-22,109.95,0.1,7.8,1.1
2000-03-23,109.96,5.8,3.9,1.2
2000-03-24,109.96,5.8,3.9,1.2
2000-03-25,109.96,5.8,3.9,1.2
2000-03-26,109.96,5.8,3.9,1.2
2000-03-27,109.96,5.8,3.9,1.2
2000-03-28,109.96,5.8,3.9,1.2
2000-03-29,109.96,5.8,3.9,1.2
2000-03-30,109.99,0.0,4.3,0.9
2000-03-31,109.99,0.0,4.3,0.9
2000-04-01,109.99,0.0,4.3,0.9
2000-04-02,109.99,0.0,4.3,0.9
2000-04-03,109.99,0.0,4.3,0.9
2000-04-04,109.99,0.0,4.3,0.9
2000-04-05,109.99,0.0,4.3,0.9
2000-04-06,110.02,3.2,5.5,2.2
2000-04-07,110.02,3.2,5.5,2.2
2000-04-08,110.02,3.2,5.5,2.2
2000-04-09,110.02,3.2,5.5,2.2
2000-04-10,110.02,3.2,5.5,2.2
2000-04-11,110.02,3.2,5.5,2.2
2000-04-12,110.02,3.2,5.5,2.2
2000-04-13,110.05,0.0,10.4,2.5
2000-04-14,110.05,0.0,10.4,2.5
2000-04-15,110.05,0.0,10.4,2.5
2000-04-16,110.05,0.0,10.4,2.5
2000-04-17,110.05,0.0,10.4,2.5
2000-04-18,110.05,0.0,10.4,2.5
2000-04-19,110.05,0.0,10.4,2.5
2000-04-20,110.08,5.4,10.6,0.9
2000-04-21,110.08,5.4,10.6,0.9
2000-04-22,110.08,5.4,10.6,0.9
2000-04-23,110.08,5.4,10.6,0.9
2000-04-24,110.08,12.6,10.7,0.8
2000-04-25,110.08,12.6,10.7,0.8
2000-04-26,110.08,12.6,10.7,0.8
2000-04-27,110.08,12.6,10.7,0.8
2000-04-28,110.08,0.1,14.0,2.5
2000-04-29,110.08,0.1,14.0,2.5
2000-04-30,110.08,0.1,14.0,2.5
2000-05-01,110.08,0.1,14.0,2.5
2000-05-02,110.08,0.1,14.0,2.5
2000-05-03,110.08,0.1,14.0,2.5
2000-05-04,110.08,0.1,14.0,2.5
2000-05-05,110.08,3.0,16.5,2.9
2000-05-06,110.08,3.0,16.5,2.9
2000-05-07,110.08,3.0,16.5,2.9
2000-05-08,110.08,3.0,16.5,2.9
2000-05-09,110.08,3.0,16.5,2.9
2000-05-10,110.08,3.0,16.5,2.9
