date,level,PRELIQ_Q,T_Q,ETP_Q
2013-05-27,84.15,1.8,13.8,3.3
2013-05-28,84.18,5.8,11.2,2.1
2013-05-29,84.17,2.6,11.2,2.6
2013-05-30,84.16,15.7,11.2,1.1
2013-05-31,84.15,0.0,13.0,2.4
2013-06-01,84.16,0.4,15.3,3.7
2013-06-02,84.11,0.0,13.6,3.5
2013-06-03,84.1,0.0,13.6,3.9
2013-06-04,84.1,0.0,15.0,4.4
2013-06-05,84.11,0.0,18.3,5.1
2013-06-06,84.11,0.3,21.2,5.1
2013-06-07,84.1,3.1,21.6,4.7
2013-06-08,84.11,8.0,19.5,4.6
2013-06-09,84.14,1.8,16.7,2.6
2013-06-10,84.12,0.2,15.8,2.7
2013-06-11,84.08,0.2,15.8,0.8
2013-06-12,84.1,0.1,18.3,0.7
2013-06-13,84.11,14.9,14.1,1.3
2013-06-14,84.11,0.0,14.3,2.6
2013-06-15,84.13,0.0,15.8,4.2
2013-06-16,84.12,0.0,18.0,3.3
2013-06-17,84.14,6.5,20.4,4.4
2013-06-18,84.12,0.8,20.7,1.7
2013-06-19,84.13,6.2,19.4,2.0
2013-06-20,84.15,2.3,16.5,2.1
2013-06-21,84.12,1.3,16.2,2.6
2013-06-22,84.13,0.7,15.9,2.3
2013-06-23,84.13,4.6,14.4,2.5
2013-06-24,84.1,0.0,14.3,3.3
2013-06-25,84.08,0.0,14.4,2.1
2013-06-26,84.07,0.0,14.5,2.9
2013-06-27,84.07,0.8,16.0,2.5
2013-06-28,84.08,0.8,14.6,0.5
2013-06-29,84.08,0.1,16.0,1.7
2013-06-30,84.06,0.0,17.4,4.7
2013-07-01,84.08,0.0,19.2,4.0
2013-07-02,84.03,5.7,19.9,3.7
2013-07-03,84.05,0.5,16.9,1.3
2013-07-04,84.02,0.0,17.2,1.4
2013-07-05,83.99,0.0,20.2,2.7
2013-07-06,83.98,0.0,22.3,4.8
2013-07-07,83.94,0.0,23.9,6.1
2013-07-08,83.92,0.0,24.1,6.4
2013-07-09,83.84,0.0,24.0,6.5
2013-07-10,83.78,0.0,23.7,6.3
2013-07-11,83.73,0.0,19.2,4.5
2013-07-12,83.65,0.0,20.0,6.0
2013-07-13,83.57,0.0,19.6,5.5
2013-07-14,83.44,0.0,21.3,5.9
2013-07-15,83.36,0.0,22.2,4.8
2013-07-16,83.17,0.0,22.3,3.8
2013-07-17,83.04,0.0,23.6,4.7
2013-07-18,82.89,3.1,22.4,2.2
2013-07-19,82.77,2.8,22.1,2.6
2013-07-20,82.69,0.7,23.0,5.5
2013-07-21,82.63,0.0,25.8,5.5
2013-07-22,82.59,0.0,26.7,5.8
2013-07-23,82.47,0.1,23.3,5.2
2013-07-24,82.36,0.0,22.6,3.8
2013-07-25,82.32,10.1,23.4,2.5
2013-07-26,82.28,6.2,24.6,1.9
2013-07-27,82.3,0.5,24.2,3.7
2013-07-28,82.34,4.1,19.3,3.4
2013-07-29,82.41,0.0,19.6,3.5
2013-07-30,82.44,0.0,20.0,2.1
2013-07-31,82.45,0.0,22.6,4.3
2013-08-01,82.45,0.0,26.6,6.3
2013-08-02,82.41,4.7,24.8,6.4
2013-08-03,82.33,0.0,20.5,3.0
2013-08-04,82.22,0.0,19.6,4.9
2013-08-05,82.19,0.0,20.6,4.0
2013-08-06,82.05,28.8,17.9,1.7
2013-08-07,82.08,1.9,18.7,3.3
2013-08-08,82.12,0.0,18.8,2.7
2013-08-09,82.22,0.2,18.7,3.2
2013-08-10,82.28,0.0,17.4,3.2
2013-08-11,82.32,0.0,18.5,2.3
2013-08-12,82.35,0.0,18.7,3.0
2013-08-13,82.33,0.0,16.0,3.7
2013-08-14,82.2,0.0,16.5,4.5
2013-08-15,82.11,0.0,18.3,4.6
2013-08-16,82.05,0.0,19.8,4.3
2013-08-17,81.93,0.0,20.2,3.5
2013-08-18,81.85,0.5,20.4,1.9
2013-08-19,81.78,0.0,18.1,4.0
2013-08-20,81.65,0.0,16.2,4.7
2013-08-21,81.6,0.0,18.0,4.9
2013-08-22,81.47,0.0,19.9,4.4
2013-08-23,81.48,0.0,21.1,3.8
2013-08-24,81.44,0.6,18.5,2.7
2013-08-25,81.44,3.6,14.4,1.1
2013-08-26,81.47,2.3,16.8,2.7
2013-08-27,81.51,2.2,16.3,1.9
2013-08-28,81.55,0.0,17.4,3.6
2013-08-29,81.51,0.0,16.3,2.7
2013-08-30,81.44,0.0,17.0,3.0
2013-08-31,81.42,0.0,16.7,1.4
2013-09-01,81.33,0.0,15.8,4.1
2013-09-02,81.24,0.0,14.9,4.3
2013-09-03,81.22,0.0,17.2,4.4
2013-09-04,81.28,0.0,20.3,4.6
2013-09-05,81.27,0.0,21.3,4.9
2013-09-06,81.23,1.0,17.2,1.5
2013-09-07,81.21,0.0,14.5,2.0
2013-09-08,81.24,0.0,13.8,2.6
2013-09-09,81.3,0.4,14.5,1.0
2013-09-10,81.39,0.0,14.2,2.1
2013-09-11,81.43,0.0,12.7,1.3
2013-09-12,81.46,0.0,13.5,0.6
2013-09-13,81.55,0.5,15.7,0.6
2013-09-14,81.64,46.8,14.9,0.8
2013-09-15,81.78,2.4,14.5,1.8
2013-09-16,81.91,1.7,13.5,2.2
2013-09-17,82.01,2.3,13.4,1.7
2013-09-18,82.05,0.8,16.2,2.1
2013-09-19,82.08,1.4,12.0,0.8
2013-09-20,82.12,0.0,14.6,2.5
2013-09-21,82.16,0.0,13.5,2.8
2013-09-22,82.18,0.0,15.2,2.0
2013-09-23,82.25,0.0,16.3,2.6
2013-09-24,82.32,0.0,14.9,3.0
2013-09-25,82.37,0.0,15.6,1.6
2013-09-26,82.39,0.1,18.9,1.7
2013-09-27,82.44,3.2,20.0,2.6
2013-09-28,82.48,6.7,18.9,1.1
2013-09-29,82.56,2.8,16.3,0.3
2013-09-30,82.58,0.0,15.1,0.9
2013-10-01,82.6,0.0,15.5,1.4
2013-10-02,82.63,0.0,17.4,1.3
2013-10-03,82.67,1.9,19.4,1.0
2013-10-04,82.69,15.3,17.2,1.1
2013-10-05,82.7,0.1,14.8,1.2
2013-10-06,82.7,0.0,13.3,1.0
2013-10-07,82.73,0.0,14.1,1.0
2013-10-08,82.75,0.0,14.4,0.8
2013-10-09,82.79,0.4,14.7,0.8
2013-10-10,82.82,0.0,9.9,1.3
2013-10-11,82.86,7.1,8.4,0.5
2013-10-12,82.87,3.0,6.9,0.6
2013-10-13,82.86,0.0,6.1,0.5
2013-10-14,82.92,8.7,13.0,0.2
2013-10-15,82.98,16.8,13.7,0.5
2013-10-16,82.99,4.9,13.3,0.4
2013-10-17,82.99,0.2,11.5,0.9
2013-10-18,83.04,0.1,10.6,1.1
2013-10-19,83.07,1.8,14.0,0.8
2013-10-20,83.06,3.8,15.2,1.8
2013-10-21,83.09,0.4,15.6,1.7
2013-10-22,83.12,1.3,16.8,1.0
2013-10-23,83.13,1.1,15.6,1.9
2013-10-24,83.1,0.0,15.2,1.7
2013-10-25,83.13,23.2,17.2,0.9
2013-10-26,83.15,0.7,17.1,1.1
2013-10-27,83.16,10.9,14.7,1.6
2013-10-28,83.22,2.5,14.3,1.8
2013-10-29,83.2,0.8,8.6,1.3
2013-10-30,83.17,0.0,5.4,1.3
2013-10-31,83.19,0.1,6.6,1.3
2013-11-01,83.24,17.9,9.3,1.0
2013-11-02,83.3,4.2,13.8,0.2
2013-11-03,83.29,8.7,10.4,1.6
2013-11-04,83.38,7.7,10.2,0.6
2013-11-05,83.37,6.2,9.7,0.2
2013-11-06,83.34,2.2,14.2,0.5
2013-11-07,83.35,6.0,15.0,1.1
2013-11-08,83.39,8.2,11.9,0.7
2013-11-09,83.38,22.4,8.4,0.4
2013-11-10,83.41,1.1,7.0,0.6
2013-11-11,83.37,0.0,5.1,0.5
2013-11-12,83.4,1.6,9.1,0.5
2013-11-13,83.38,0.0,7.6,0.5
2013-11-14,83.4,2.7,4.7,0.3
2013-11-15,83.42,0.3,6.4,0.6
2013-11-16,83.43,0.0,3.4,0.5
2013-11-17,83.46,0.0,4.6,0.4
2013-11-18,83.52,0.0,4.4,0.6
2013-11-19,83.54,1.8,4.0,0.4
2013-11-20,83.57,8.5,2.7,0.7
2013-11-21,83.62,2.2,3.1,0.3
2013-11-22,83.58,0.5,3.3,0.6
2013-11-23,83.57,0.0,5.0,0.5
2013-11-24,83.53,0.0,5.3,0.9
2013-11-25,83.52,0.0,4.2,0.8
2013-11-26,83.52,0.3,4.7,1.0
2013-11-27,83.53,0.0,3.1,0.6
2013-11-28,83.54,0.0,1.6,0.3
2013-11-29,83.57,0.7,6.4,0.3
2013-11-30,83.61,0.0,6.0,0.6
2013-12-01,83.58,0.0,4.7,0.6
2013-12-02,83.61,0.0,5.0,0.9
2013-12-03,83.62,0.0,0.3,0.9
2013-12-04,83.63,0.0,1.0,0.4
2013-12-05,83.63,0.7,5.1,0.4
2013-12-06,83.63,0.3,4.3,0.7
2013-12-07,83.64,0.0,2.5,0.3
2013-12-08,83.65,0.0,0.7,0.9
2013-12-09,83.66,0.0,-0.7,0.8
2013-12-10,83.66,0.0,-1.0,0.9
2013-12-11,83.67,0.0,-1.8,0.9
2013-12-12,83.69,0.0,-1.2,0.8
2013-12-13,83.7,4.3,1.6,0.3
2013-12-14,83.69,0.0,5.4,0.4
2013-12-15,83.68,0.0,3.0,1.0
2013-12-16,83.69,0.0,3.1,1.3
2013-12-17,83.71,0.1,5.1,0.6
2013-12-18,83.75,3.6,9.4,1.0
2013-12-19,83.78,0.1,6.9,0.5
2013-12-20,83.72,0.1,3.5,0.7
2013-12-21,83.74,1.9,3.4,0.7
2013-12-22,83.75,2.4,8.6,0.0
2013-12-23,83.79,3.9,10.6,1.4
2013-12-24,83.88,14.6,10.2,1.2
2013-12-25,83.88,3.3,6.3,0.7
2013-12-26,83.86,0.5,4.7,0.4
2013-12-27,83.88,12.6,9.7,0.3
2013-12-28,83.86,10.3,7.3,0.1
2013-12-29,83.82,0.2,3.6,0.3
2013-12-30,83.82,0.7,4.4,0.3
2013-12-31,83.87,3.2,7.5,1.4
2014-01-01,83.88,7.6,9.3,0.9
2014-01-02,83.93,0.8,9.8,1.1
2014-01-03,83.91,0.9,10.6,1.2
2014-01-04,83.96,4.5,8.4,1.4
2014-01-05,83.9,1.0,7.1,0.8
2014-01-06,83.92,1.8,11.3,0.9
2014-01-07,83.94,2.6,10.7,0.5
2014-01-08,83.89,0.0,10.5,0.6
2014-01-09,83.9,0.0,9.0,0.9
2014-01-10,83.9,0.1,6.3,0.5
2014-01-11,83.92,0.0,5.8,0.2
2014-01-12,83.92,0.0,6.0,0.3
2014-01-13,83.98,4.2,7.7,0.7
2014-01-14,84.0,0.7,4.2,0.4
2014-01-15,83.99,5.5,5.6,0.1
2014-01-16,84.02,5.2,7.9,0.8
2014-01-17,84.03,0.0,6.0,1.4
2014-01-18,84.06,6.1,6.1,0.5
2014-01-19,84.04,0.0,6.5,0.4
2014-01-20,84.03,0.0,3.7,0.2
2014-01-21,84.02,0.0,2.4,0.3
2014-01-22,84.05,6.1,2.2,0.3
2014-01-23,84.0,2.5,6.2,0.1
2014-01-24,84.03,7.2,5.3,0.3
2014-01-25,84.03,0.7,5.3,0.3
2014-01-26,84.07,8.1,7.6,0.5
2014-01-27,84.11,1.0,4.4,0.9
2014-01-28,84.16,3.7,4.8,0.3
2014-01-29,84.15,1.1,4.0,0.4
2014-01-30,84.07,0.5,3.6,0.3
2014-01-31,84.07,4.6,4.6,0.7
2014-02-01,84.09,2.6,6.5,1.0
2014-02-02,84.01,0.0,4.3,0.9
2014-02-03,84.08,0.1,4.7,1.0
2014-02-04,84.12,1.7,6.8,1.2
2014-02-05,84.15,0.6,7.7,1.4
2014-02-06,84.18,1.0,9.6,1.5
2014-02-07,84.17,3.0,9.7,2.3
2014-02-08,84.2,5.5,7.2,1.1
2014-02-09,84.19,1.9,5.9,1.1
2014-02-10,84.24,1.9,5.6,0.6
2014-02-11,84.19,5.0,4.2,0.5
2014-02-12,84.16,9.8,5.8,0.8
2014-02-13,84.22,13.6,6.9,0.8
2014-02-14,84.22,4.1,9.8,1.0
2014-02-15,84.22,1.2,8.9,1.2
2014-02-16,84.19,0.5,6.6,0.9
2014-02-17,84.22,0.0,5.6,1.7
2014-02-18,84.2,1.7,5.8,0.6
2014-02-19,84.2,1.3,8.0,0.2
2014-02-20,84.24,2.4,9.4,0.6
2014-02-21,84.24,0.2,6.7,1.1
2014-02-22,84.23,5.5,7.1,0.3
2014-02-23,84.22,0.0,8.3,1.2
2014-02-24,84.25,0.3,9.4,2.0
2014-02-25,84.3,2.0,9.0,1.4
2014-02-26,84.25,0.1,5.1,0.8
2014-02-27,84.25,16.9,5.3,0.1
2014-02-28,84.34,13.6,6.8,1.0
2014-03-01,84.31,0.0,5.1,1.0
2014-03-02,84.33,4.7,4.6,1.2
2014-03-03,84.38,1.3,5.9,0.7
2014-03-04,84.33,0.0,5.8,1.1
2014-03-05,84.29,0.0,5.1,1.5
2014-03-06,84.26,0.0,5.4,2.2
2014-03-07,84.27,0.0,6.2,2.1
2014-03-08,84.26,0.0,8.3,2.3
2014-03-09,84.24,0.0,10.4,3.1
2014-03-10,84.25,0.0,10.1,2.6
2014-03-11,84.24,0.0,11.1,2.7
2014-03-12,84.21,0.0,9.0,2.6
2014-03-13,84.21,0.0,8.5,2.5
2014-03-14,84.22,0.0,8.8,2.4
2014-03-15,84.18,0.0,8.3,1.2
2014-03-16,84.19,0.1,7.9,2.2
2014-03-17,84.22,0.0,5.7,1.0
2014-03-18,84.23,0.0,7.1,1.1
2014-03-19,84.21,0.0,8.7,2.1
2014-03-20,84.25,0.0,12.0,3.1
2014-03-21,84.25,2.1,10.5,1.0
2014-03-22,84.29,3.4,8.1,1.3
2014-03-23,84.27,0.5,5.6,1.7
2014-03-24,84.26,4.0,5.7,1.6
2014-03-25,84.3,3.8,7.6,1.4
2014-03-26,84.29,0.3,6.8,1.4
2014-03-27,84.29,0.0,6.7,1.2
2014-03-28,84.29,0.0,9.8,2.3
2014-03-29,84.29,0.0,12.4,3.3
2014-03-30,84.26,0.0,11.8,2.3
2014-03-31,84.28,0.0,11.0,1.4
2014-04-01,84.28,0.0,13.1,2.6
2014-04-02,84.29,0.0,15.3,2.1
2014-04-03,84.29,3.8,13.7,1.2
2014-04-04,84.26,1.8,11.0,1.3
2014-04-05,84.26,0.0,11.5,2.6
2014-04-06,84.23,0.1,13.9,0.8
2014-04-07,84.24,0.0,15.8,3.1
2014-04-08,84.21,0.0,10.4,2.2
2014-04-09,84.17,0.0,8.5,2.9
2014-04-10,84.2,0.0,11.9,3.5
2014-04-11,84.18,0.0,12.7,1.9
2014-04-12,84.17,0.0,12.0,2.6
2014-04-13,84.15,0.0,10.4,2.9
2014-04-14,84.14,0.0,10.2,3.1
2014-04-15,84.11,0.0,9.7,3.8
2014-04-16,84.01,0.0,9.8,4.2
2014-04-17,83.95,0.0,11.1,3.6
2014-04-18,83.97,0.0,10.7,2.3
2014-04-19,83.93,0.0,8.6,1.9
2014-04-20,83.97,0.3,10.7,2.6
2014-04-21,83.94,1.4,11.1,0.5
2014-04-22,83.93,1.1,12.0,2.6
2014-04-23,83.87,2.3,12.4,2.0
2014-04-24,83.89,14.6,13.7,2.3
2014-04-25,83.9,1.5,11.8,1.1
2014-04-26,83.93,3.2,10.1,0.9
2014-04-27,83.95,14.2,10.1,0.9
2014-04-28,83.96,2.9,11.0,1.4
2014-04-29,84.0,22.5,9.8,0.9
2014-04-30,84.0,0.5,11.6,1.3
2014-05-01,84.04,10.7,11.0,1.0
2014-05-02,84.01,1.1,12.0,1.8
2014-05-03,83.99,0.0,9.4,2.1
2014-05-04,83.95,0.0,10.4,3.5
2014-05-05,84.01,0.0,13.6,4.0
2014-05-06,84.02,0.0,15.6,1.7
2014-05-07,83.98,0.3,14.2,2.4
2014-05-08,84.01,1.2,13.4,1.2
2014-05-09,83.98,0.2,15.4,2.0
2014-05-10,84.02,1.8,13.5,1.1
2014-05-11,84.03,3.9,11.6,2.4
2014-05-12,84.04,9.0,9.3,1.7
2014-05-13,84.01,3.3,10.1,1.6
2014-05-14,83.99,0.0,11.6,2.8
2014-05-15,83.99,0.0,11.8,4.2
2014-05-16,83.99,0.0,13.5,4.4
2014-05-17,84.01,0.0,15.3,4.8
2014-05-18,84.02,0.0,16.3,4.7
2014-05-19,84.04,0.0,17.7,4.6
2014-05-20,84.01,17.1,14.5,1.6
2014-05-21,84.07,20.0,13.9,2.3
2014-05-22,84.08,1.4,14.1,3.7
2014-05-23,84.07,1.9,12.3,3.2
2014-05-24,84.06,2.5,11.9,2.6
2014-05-25,84.03,1.9,13.1,3.0
2014-05-26,84.05,1.6,13.3,1.3
2014-05-27,84.05,2.2,13.6,1.4
2014-05-28,84.07,0.8,12.4,1.5
2014-05-29,84.07,0.0,14.0,3.0
2014-05-30,84.05,0.5,14.4,1.6
2014-05-31,84.04,0.0,16.1,4.3
2014-06-01,84.02,0.0,14.8,2.5
2014-06-02,84.02,0.0,15.6,3.3
2014-06-03,84.01,3.7,15.0,1.5
2014-06-04,84.07,4.0,13.1,1.8
2014-06-05,84.06,0.0,13.9,4.1
2014-06-06,84.06,0.0,20.7,5.1
2014-06-07,84.04,12.8,22.3,4.4
2014-06-08,83.99,5.3,23.2,4.0
2014-06-09,84.01,10.9,21.5,2.4
2014-06-10,84.04,3.3,18.2,3.1
2014-06-11,84.01,0.0,20.5,3.6
2014-06-12,84.0,0.0,20.8,5.2
2014-06-13,83.96,0.0,20.1,6.3
2014-06-14,83.96,0.1,18.2,4.5
2014-06-15,83.94,0.0,16.4,4.5
2014-06-16,83.92,0.0,16.4,4.6
2014-06-17,83.87,0.0,15.5,2.0
2014-06-18,83.88,0.0,17.5,3.3
2014-06-19,83.87,0.0,17.4,3.6
2014-06-20,83.82,0.0,17.7,3.6
2014-06-21,83.79,0.0,19.6,6.6
2014-06-22,83.8,0.0,21.5,5.9
2014-06-23,83.76,2.9,16.7,1.6
2014-06-24,83.68,0.0,19.6,5.3
2014-06-25,83.58,0.0,19.2,5.3
2014-06-26,83.47,5.0,17.8,4.1
2014-06-27,83.39,3.6,17.9,4.0
2014-06-28,83.35,9.1,15.0,1.1
2014-06-29,83.36,4.7,15.5,3.3
2014-06-30,83.39,0.0,16.2,3.8
2014-07-01,83.44,0.0,19.1,3.9
2014-07-02,83.44,0.0,20.6,6.1
2014-07-03,83.4,1.0,22.8,4.9
2014-07-04,83.44,4.9,19.3,1.7
2014-07-05,83.43,2.3,19.8,2.1
2014-07-06,83.43,11.3,17.2,1.4
2014-07-07,83.43,3.1,15.5,1.1
2014-07-08,83.42,5.6,15.6,3.3
2014-07-09,83.41,13.3,14.2,2.7
2014-07-10,83.38,14.2,14.7,1.0
2014-07-11,83.42,2.6,16.9,2.5
2014-07-12,83.46,0.6,16.1,1.1
2014-07-13,83.53,14.8,17.0,1.0
2014-07-14,83.54,0.0,16.7,2.9
2014-07-15,83.55,0.0,19.7,2.9
2014-07-16,83.55,0.0,22.8,5.3
2014-07-17,83.59,0.0,25.1,5.6
2014-07-18,83.57,0.0,25.9,4.8
2014-07-19,83.59,8.3,23.4,3.2
2014-07-20,83.61,9.3,19.7,3.3
2014-07-21,83.63,3.2,19.0,2.1
2014-07-22,83.62,0.0,19.9,3.9
2014-07-23,83.63,0.0,22.3,4.4
2014-07-24,83.64,0.4,23.2,5.2
2014-07-25,83.61,12.6,21.5,2.5
2014-07-26,83.63,0.0,20.5,4.5
2014-07-27,83.6,8.9,21.7,3.1
2014-07-28,83.6,0.1,18.8,3.2
2014-07-29,83.61,2.5,16.8,1.4
2014-07-30,83.61,0.0,20.4,3.8
2014-07-31,83.61,0.0,21.3,4.8
2014-08-01,83.58,0.0,21.6,2.8
2014-08-02,83.54,1.2,19.5,2.6
2014-08-03,83.45,1.2,19.2,2.6
2014-08-04,83.33,0.0,18.8,3.2
2014-08-05,83.15,0.0,19.5,4.1
2014-08-06,83.05,6.3,18.4,0.9
2014-08-07,83.01,2.4,20.6,2.6
2014-08-08,83.09,19.3,20.1,2.4
2014-08-09,83.13,0.0,19.4,3.1
2014-08-10,83.19,3.5,19.7,3.3
2014-08-11,83.2,0.4,16.8,3.4
2014-08-12,83.26,23.2,16.0,2.4
2014-08-13,83.33,15.3,16.0,2.2
2014-08-14,83.35,1.6,16.1,2.7
2014-08-15,83.37,0.5,15.1,2.1
2014-08-16,83.38,0.0,15.9,3.0
2014-08-17,83.43,0.0,15.2,2.0
2014-08-18,83.46,0.6,15.4,1.6
2014-08-19,83.48,0.0,14.3,3.1
2014-08-20,83.47,0.0,14.7,3.6
2014-08-21,83.47,0.0,13.3,1.9
2014-08-22,83.48,0.0,14.6,2.9
2014-08-23,83.5,0.0,13.9,1.8
2014-08-24,83.5,0.9,14.1,2.0
2014-08-25,83.55,11.7,16.6,0.8
2014-08-26,83.59,1.0,17.5,2.6
2014-08-27,83.56,0.0,17.3,1.7
2014-08-28,83.56,0.0,19.7,3.3
2014-08-29,83.54,0.0,17.0,1.8
2014-08-30,83.55,0.0,16.3,2.1
2014-08-31,83.56,0.0,16.2,1.9
2014-09-01,83.55,0.0,15.1,3.0
2014-09-02,83.53,0.0,16.6,2.1
2014-09-03,83.52,0.0,17.6,4.1
2014-09-04,83.54,0.0,16.9,3.0
2014-09-05,83.53,0.0,17.7,2.6
2014-09-06,83.53,0.0,19.2,1.4
2014-09-07,83.53,0.0,19.4,3.3
2014-09-08,83.53,0.0,19.9,4.2
2014-09-09,83.44,0.0,18.4,2.2
2014-09-10,83.41,0.0,15.7,3.1
2014-09-11,83.38,0.0,15.1,3.5
2014-09-12,83.33,0.0,15.5,3.6
2014-09-13,83.34,0.0,16.4,1.9
2014-09-14,83.34,0.0,17.3,3.2
2014-09-15,83.31,0.0,17.5,3.6
2014-09-16,83.3,0.0,18.3,3.1
2014-09-17,83.33,0.0,19.5,1.5
2014-09-18,83.31,0.2,17.6,1.4
2014-09-19,83.22,5.7,16.2,1.2
2014-09-20,83.28,6.6,16.6,0.9
2014-09-21,83.32,3.7,16.3,1.2
2014-09-22,83.33,0.0,12.5,1.6
2014-09-23,83.37,0.0,12.0,2.7
2014-09-24,83.4,1.0,11.7,2.6
2014-09-25,83.36,0.0,12.1,2.3
2014-09-26,83.32,0.0,12.2,3.1
2014-09-27,83.3,0.0,14.2,3.2
2014-09-28,83.29,2.0,15.5,2.4
2014-09-29,83.31,0.1,16.2,0.6
2014-09-30,83.31,0.0,15.2,1.6
2014-10-01,83.31,0.0,14.1,2.3
2014-10-02,83.27,0.0,14.4,2.8
2014-10-03,83.24,0.0,14.0,2.8
2014-10-04,83.28,6.4,14.5,2.4
2014-10-05,83.29,0.0,11.2,0.7
2014-10-06,83.38,19.3,11.8,0.6
2014-10-07,83.39,10.6,14.1,0.8
2014-10-08,83.46,19.4,17.1,1.2
2014-10-09,83.5,3.4,15.0,1.5
2014-10-10,83.52,0.0,13.2,1.3
2014-10-11,83.52,0.0,13.5,1.8
2014-10-12,83.61,4.8,13.7,0.2
2014-10-13,83.62,0.0,13.5,1.4
2014-10-14,83.62,0.0,11.6,0.5
2014-10-15,83.65,1.4,13.6,0.3
2014-10-16,83.65,18.1,15.8,1.0
2014-10-17,83.66,0.2,15.4,0.9
2014-10-18,83.66,0.0,16.6,2.9
2014-10-19,83.66,0.0,16.0,2.5
2014-10-20,83.67,0.7,14.9,0.8
2014-10-21,83.71,0.4,13.4,1.2
2014-10-22,83.69,0.0,9.3,1.0
2014-10-23,83.71,0.0,10.2,0.7
2014-10-24,83.71,0.0,11.3,0.7
2014-10-25,83.72,0.0,12.7,0.6
2014-10-26,83.72,0.1,11.7,1.6
2014-10-27,83.73,0.0,9.8,1.1
2014-10-28,83.78,0.0,10.1,1.4
2014-10-29,83.77,0.0,10.2,1.7
2014-10-30,83.72,0.0,11.8,1.8
2014-10-31,83.71,0.1,13.1,2.3
2014-11-01,83.73,0.0,12.5,2.0
2014-11-02,83.75,4.0,13.8,0.8
2014-11-03,83.83,15.2,12.8,1.0
2014-11-04,83.85,0.0,8.8,0.9
2014-11-05,83.84,1.2,5.5,0.6
2014-11-06,83.83,1.7,4.9,0.3
2014-11-07,83.88,2.0,9.7,0.8
2014-11-08,83.87,0.0,10.7,0.8
2014-11-09,83.88,0.1,9.1,0.5
2014-11-10,83.88,0.0,7.3,0.6
2014-11-11,83.94,1.4,9.7,0.8
2014-11-12,83.94,0.0,10.1,1.4
2014-11-13,83.91,0.0,10.0,0.8
2014-11-14,83.95,11.7,10.3,0.4
2014-11-15,83.97,2.2,10.1,0.5
2014-11-16,83.98,2.9,8.7,0.5
2014-11-17,83.98,7.3,8.6,0.2
2014-11-18,83.98,2.8,7.9,0.3
2014-11-19,83.94,0.0,6.7,0.4
2014-11-20,83.95,0.0,7.6,0.4
2014-11-21,83.97,0.1,8.8,1.3
2014-11-22,83.95,0.2,10.0,1.0
2014-11-23,83.92,0.4,12.0,1.2
2014-11-24,83.92,0.3,11.1,0.3
2014-11-25,83.96,10.0,11.3,0.2
2014-11-26,84.01,1.2,11.1,0.2
2014-11-27,84.05,0.0,9.5,0.5
2014-11-28,84.1,0.4,13.4,1.0
2014-11-29,84.05,0.1,10.7,1.1
2014-11-30,84.05,0.4,4.6,0.8
2014-12-01,84.09,1.2,4.3,0.4
2014-12-02,84.05,0.8,2.8,0.2
2014-12-03,84.05,0.3,3.0,0.2
2014-12-04,84.07,0.0,3.6,0.2
2014-12-05,84.07,0.0,4.1,0.2
2014-12-06,84.05,0.0,4.2,0.5
2014-12-07,84.06,2.5,2.7,0.2
2014-12-08,84.08,2.4,4.6,0.4
2014-12-09,84.06,0.5,1.4,0.7
2014-12-10,84.08,2.7,6.6,0.1
2014-12-11,84.09,0.6,8.1,0.8
2014-12-12,84.13,1.4,9.3,0.8
2014-12-13,84.16,3.4,7.7,0.6
2014-12-14,84.11,0.0,2.3,0.2
2014-12-15,84.11,3.8,3.5,0.2
2014-12-16,84.14,5.4,6.2,0.1
2014-12-17,84.17,12.3,9.2,0.2
2014-12-18,84.12,1.4,11.6,0.5
2014-12-19,84.15,3.8,10.6,0.5
2014-12-20,84.12,0.0,6.5,0.1
2014-12-21,84.09,0.0,7.4,0.6
2014-12-22,84.14,0.0,7.9,0.8
2014-12-23,84.15,0.0,5.3,0.5
2014-12-24,84.14,1.8,7.8,0.1
2014-12-25,84.12,0.1,6.1,0.6
2014-12-26,84.14,10.1,2.5,0.4
2014-12-27,84.23,0.1,6.0,1.2
2014-12-28,84.19,0.0,-0.3,0.6
2014-12-29,84.11,0.0,-2.2,0.2
2014-12-30,84.09,0.0,1.1,0.1
2014-12-31,84.07,0.0,0.2,0.5
2015-01-01,84.07,0.0,-1.1,0.8
2015-01-02,84.1,2.6,3.4,0.2
2015-01-03,84.2,3.2,9.2,0.1
2015-01-04,84.12,0.1,6.2,0.1
2015-01-05,84.17,0.0,1.7,0.4
2015-01-06,84.17,2.4,1.7,0.2
2015-01-07,84.17,0.0,5.8,0.3
2015-01-08,84.19,2.1,8.2,0.2
2015-01-09,84.17,2.9,10.9,0.1
2015-01-10,84.2,8.1,11.2,0.5
2015-01-11,84.18,0.0,6.0,0.7
2015-01-12,84.22,0.0,5.0,0.9
2015-01-13,84.26,8.5,8.1,0.8
2015-01-14,84.25,1.2,8.2,1.0
2015-01-15,84.32,6.7,9.2,1.7
2015-01-16,84.31,2.3,5.3,0.6
2015-01-17,84.27,0.1,0.9,0.2
2015-01-18,84.29,0.0,2.1,0.7
2015-01-19,84.3,0.1,1.0,0.2
2015-01-20,84.3,0.0,-1.0,0.2
2015-01-21,84.32,0.0,1.0,0.5
2015-01-22,84.28,0.0,0.5,0.1
2015-01-23,84.25,0.0,-0.4,0.4
