date,level,PRELIQ_Q,T_Q,ETP_Q
1995-03-19,87.39,0.0,3.9,1.1
1995-03-20,87.39,0.0,3.9,1.1
1995-03-21,87.4,0.0,4.2,1.8
1995-03-22,87.41,0.0,7.3,2.5
1995-03-23,87.41,0.0,7.3,2.5
1995-03-24,87.42,0.0,8.3,2.1
1995-03-25,87.43,1.9,10.4,2.7
1995-03-26,87.43,1.9,10.4,2.7
1995-03-27,87.44,4.3,5.5,1.1
1995-03-28,87.45,6.8,3.4,1.1
1995-03-29,87.43,0.0,5.3,2.2
1995-03-30,87.41,0.0,4.5,1.8
1995-03-31,87.42,0.7,6.3,0.6
1995-04-01,87.42,0.0,11.1,1.9
1995-04-02,87.43,0.0,12.2,2.9
1995-04-03,87.44,0.0,13.0,2.3
1995-04-04,87.44,0.0,13.0,2.3
1995-04-05,87.44,0.0,13.0,2.3
1995-04-06,87.44,0.0,13.0,2.3
1995-04-07,87.44,0.0,13.0,2.3
1995-04-08,87.45,0.0,8.2,2.3
1995-04-09,87.45,0.0,8.2,2.3
1995-04-10,87.45,0.0,8.2,2.3
1995-04-11,87.44,0.0,10.0,2.7
1995-04-12,87.45,0.0,11.1,3.5
1995-04-13,87.46,0.0,9.4,2.6
1995-04-14,87.46,0.0,9.4,2.6
1995-04-15,87.47,1.9,9.0,1.2
1995-04-16,87.47,1.9,9.0,1.2
1995-04-17,87.47,1.9,9.0,1.2
1995-04-18,87.48,7.7,6.2,0.5
1995-04-19,87.48,7.7,6.2,0.5
1995-04-20,87.48,7.7,6.2,0.5
1995-04-21,87.48,7.7,6.2,0.5
1995-04-22,87.47,0.0,8.6,2.7
1995-04-23,87.48,9.7,7.7,0.6
1995-04-24,87.48,9.7,7.7,0.6
1995-04-25,87.49,8.1,9.5,1.2
1995-04-26,87.48,0.0,9.1,1.2
1995-04-27,87.48,0.0,9.1,1.2
1995-04-28,87.48,0.0,11.5,2.5
1995-04-29,87.48,0.0,11.5,2.5
1995-04-30,87.48,0.0,11.5,2.5
1995-05-01,87.49,0.0,11.9,2.9
1995-05-02,87.5,0.0,19.1,4.5
1995-05-03,87.5,0.0,19.1,4.5
1995-05-04,87.5,0.0,19.1,4.5
1995-05-05,87.51,0.0,12.4,3.5
1995-05-06,87.51,0.0,12.4,3.5
1995-05-07,87.51,0.0,12.4,3.5
1995-05-08,87.51,0.0,12.4,3.5
1995-05-09,87.51,0.0,12.4,3.5
1995-05-10,87.52,0.0,12.5,3.4
1995-05-11,87.52,0.0,12.5,3.4
1995-05-12,87.53,0.0,9.5,2.1
1995-05-13,87.53,0.0,9.5,2.1
1995-05-14,87.53,0.0,9.5,2.1
1995-05-15,87.53,0.0,9.5,2.1
1995-05-16,87.54,16.8,10.8,1.4
1995-05-17,87.53,6.8,11.6,2.3
1995-05-18,87.54,5.0,8.5,2.3
1995-05-19,87.52,0.0,8.9,2.7
1995-05-20,87.54,0.0,11.8,3.5
1995-05-21,87.54,0.0,11.8,3.5
1995-05-22,87.55,0.0,14.3,3.9
1995-05-23,87.56,10.8,16.5,2.1
1995-05-24,87.56,10.8,16.5,2.1
1995-05-25,87.56,10.8,16.5,2.1
1995-05-26,87.56,10.8,16.5,2.1
1995-05-27,87.56,10.8,16.5,2.1
1995-05-28,87.56,10.8,16.5,2.1
1995-05-29,87.55,0.9,15.3,3.8
1995-05-30,87.56,4.2,13.7,2.0
1995-05-31,87.56,0.0,14.2,3.3
1995-06-01,87.56,1.5,13.5,3.5
1995-06-02,87.57,2.2,13.6,1.7
1995-06-03,87.57,2.2,13.6,1.7
1995-06-04,87.58,0.0,14.5,2.7
1995-06-05,87.58,0.0,14.5,2.7
1995-06-06,87.58,0.0,14.5,2.7
1995-06-07,87.59,2.3,14.8,2.7
1995-06-08,87.58,0.0,13.3,4.1
1995-06-09,87.59,0.0,13.0,4.2
1995-06-10,87.6,0.0,11.5,2.7
1995-06-11,87.59,1.6,11.3,2.8
1995-06-12,87.59,1.6,11.3,2.8
1995-06-13,87.59,1.6,11.3,2.8
1995-06-14,87.6,0.0,12.5,3.1
1995-06-15,87.61,0.0,15.9,4.7
1995-06-16,87.61,0.0,15.9,4.7
1995-06-17,87.62,0.0,14.5,4.8
1995-06-18,87.62,0.0,14.5,4.8
1995-06-19,87.62,0.0,14.5,4.8
1995-06-20,87.62,0.0,14.5,4.8
1995-06-21,87.62,0.0,14.5,4.8
1995-06-22,87.62,0.0,14.5,4.8
1995-06-23,87.63,0.0,15.5,4.5
1995-06-24,87.63,0.0,15.5,4.5
1995-06-25,87.64,0.0,21.5,5.7
1995-06-26,87.64,0.0,21.5,5.7
1995-06-27,87.64,0.0,24.7,6.3
1995-06-28,87.64,0.0,24.7,6.3
1995-06-29,87.64,0.0,24.7,6.3
1995-06-30,87.64,0.0,24.7,6.3
1995-07-01,87.64,0.3,22.4,2.9
1995-07-02,87.65,6.9,20.4,2.5
1995-07-03,87.63,0.0,16.8,3.7
1995-07-04,87.63,0.0,16.8,3.7
1995-07-05,87.64,0.0,16.9,4.0
1995-07-06,87.65,0.0,20.1,5.3
1995-07-07,87.65,0.0,20.1,5.3
1995-07-08,87.66,9.5,27.0,5.7
1995-07-09,87.66,9.5,27.0,5.7
1995-07-10,87.66,9.5,27.0,5.7
1995-07-11,87.65,0.0,22.7,5.0
1995-07-12,87.65,0.0,22.7,5.0
1995-07-13,87.66,0.0,25.0,4.6
1995-07-14,87.65,0.0,18.7,4.5
1995-07-15,87.65,0.0,18.7,4.5
1995-07-16,87.65,0.0,18.7,4.5
1995-07-17,87.66,0.0,22.9,5.3
1995-07-18,87.66,0.0,22.9,5.3
1995-07-19,87.66,0.0,22.9,5.3
1995-07-20,87.67,0.0,20.6,5.6
1995-07-21,87.67,0.0,20.6,5.6
1995-07-22,87.67,0.0,20.6,5.6
1995-07-23,87.67,0.0,20.6,5.6
1995-07-24,87.67,0.0,20.6,5.6
1995-07-25,87.68,0.0,24.0,6.9
1995-07-26,87.66,0.5,19.2,2.5
1995-07-27,87.66,0.5,19.2,2.5
1995-07-28,87.67,0.1,22.1,4.7
1995-07-29,87.67,0.1,22.1,4.7
1995-07-30,87.68,0.0,24.7,5.9
1995-07-31,87.68,0.0,24.7,5.9
1995-08-01,87.67,0.0,24.8,5.6
1995-08-02,87.68,0.0,24.4,5.7
1995-08-03,87.68,0.0,24.4,5.7
1995-08-04,87.67,0.8,25.5,5.9
1995-08-05,87.67,0.8,25.5,5.9
1995-08-06,87.67,0.0,20.9,5.2
1995-08-07,87.67,0.0,20.9,5.2
1995-08-08,87.67,0.0,20.9,5.2
1995-08-09,87.67,0.0,20.9,5.2
1995-08-10,87.68,0.0,20.1,2.7
1995-08-11,87.68,0.0,20.1,2.7
1995-08-12,87.68,0.0,20.1,2.7
1995-08-13,87.68,0.0,20.1,2.7
1995-08-14,87.67,0.0,18.6,3.6
1995-08-15,87.68,0.0,21.7,5.4
1995-08-16,87.68,0.0,21.7,5.4
1995-08-17,87.68,0.0,21.7,5.4
1995-08-18,87.67,0.0,23.5,5.3
1995-08-19,87.67,0.0,23.5,5.3
1995-08-20,87.67,0.0,23.5,5.3
1995-08-21,87.67,0.0,23.5,5.3
1995-08-22,87.67,0.6,18.7,3.9
1995-08-23,87.67,0.6,18.7,3.9
1995-08-24,87.67,0.6,18.7,3.9
1995-08-25,87.67,0.6,18.7,3.9
1995-08-26,87.67,0.6,18.7,3.9
1995-08-27,87.68,0.8,18.0,3.2
1995-08-28,87.67,0.0,14.9,3.4
1995-08-29,87.68,0.6,15.6,2.2
1995-08-30,87.68,0.6,15.6,2.2
1995-08-31,87.68,0.6,15.6,2.2
1995-09-01,87.68,0.0,15.7,2.9
1995-09-02,87.69,5.2,16.1,2.1
1995-09-03,87.7,6.4,16.5,2.1
1995-09-04,87.7,6.4,16.5,2.1
1995-09-05,87.7,6.4,16.5,2.1
1995-09-06,87.7,6.4,16.5,2.1
1995-09-07,87.7,6.4,16.5,2.1
1995-09-08,87.67,0.3,16.1,3.1
1995-09-09,87.67,0.3,16.1,3.1
1995-09-10,87.69,4.7,17.0,1.2
1995-09-11,87.68,0.0,16.2,3.1
1995-09-12,87.69,4.5,12.7,1.5
1995-09-13,87.69,4.5,12.7,1.5
1995-09-14,87.69,4.5,12.7,1.5
1995-09-15,87.7,10.2,12.8,0.8
1995-09-16,87.69,2.5,13.5,1.4
1995-09-17,87.7,0.2,16.7,1.5
1995-09-18,87.7,0.2,16.7,1.5
1995-09-19,87.7,0.2,16.7,1.5
1995-09-20,87.69,0.2,14.7,3.0
1995-09-21,87.7,0.0,13.2,1.7
1995-09-22,87.7,0.0,13.2,1.7
1995-09-23,87.7,0.0,13.2,1.7
1995-09-24,87.72,5.3,12.6,1.8
1995-09-25,87.7,0.0,10.2,1.9
1995-09-26,87.71,0.1,12.8,1.9
1995-09-27,87.72,5.5,13.7,1.2
1995-09-28,87.71,0.2,8.8,1.7
1995-09-29,87.72,0.1,10.3,1.5
1995-09-30,87.72,0.1,10.3,1.5
1995-10-01,87.72,1.0,15.7,1.9
1995-10-02,87.73,3.4,15.6,1.3
1995-10-03,87.74,1.2,17.2,1.9
1995-10-04,87.74,1.2,17.2,1.9
1995-10-05,87.73,0.0,13.5,2.1
1995-10-06,87.74,0.0,15.6,2.5
1995-10-07,87.74,0.0,15.6,2.5
1995-10-08,87.74,0.0,15.6,2.5
1995-10-09,87.75,0.0,15.1,1.9
1995-10-10,87.75,0.0,15.1,1.9
1995-10-11,87.75,0.0,15.1,1.9
1995-10-12,87.76,0.0,14.5,2.1
1995-10-13,87.76,0.0,14.5,2.1
1995-10-14,87.76,0.0,14.5,2.1
1995-10-15,87.77,0.0,11.2,1.6
1995-10-16,87.77,0.0,11.2,1.6
1995-10-17,87.77,0.0,11.2,1.6
1995-10-18,87.77,0.0,11.2,1.6
1995-10-19,87.77,0.0,11.2,1.6
1995-10-20,87.77,0.0,11.2,1.6
1995-10-21,87.78,0.0,10.0,1.6
1995-10-22,87.79,0.0,12.0,2.0
1995-10-23,87.79,0.0,12.0,2.0
1995-10-24,87.8,1.4,15.8,3.2
1995-10-25,87.79,0.0,13.6,2.1
1995-10-26,87.8,1.9,14.3,0.6
1995-10-27,87.81,8.1,13.3,0.4
1995-10-28,87.81,8.1,13.3,0.4
1995-10-29,87.8,0.0,9.2,1.1
1995-10-30,87.8,0.0,9.2,1.1
1995-10-31,87.8,0.0,7.0,0.7
1995-11-01,87.82,0.0,8.1,0.9
1995-11-02,87.81,0.0,4.7,1.4
1995-11-03,87.81,0.0,4.7,1.4
1995-11-04,87.81,0.0,4.7,1.4
1995-11-05,87.82,0.0,0.1,1.1
1995-11-06,87.83,0.0,0.2,0.9
1995-11-07,87.84,0.0,1.3,0.5
1995-11-08,87.86,0.0,6.8,0.7
1995-11-09,87.86,0.0,6.8,0.7
1995-11-10,87.87,0.1,14.3,2.0
1995-11-11,87.87,0.1,14.3,2.0
1995-11-12,87.86,1.5,13.3,1.6
1995-11-13,87.85,0.2,8.9,0.5
1995-11-14,87.88,1.4,8.1,0.2
1995-11-15,87.89,2.9,10.0,0.5
1995-11-16,87.88,0.0,5.9,0.5
1995-11-17,87.88,0.0,5.9,0.5
1995-11-18,87.86,0.0,1.9,0.9
1995-11-19,87.88,0.0,3.1,0.9
1995-11-20,87.89,0.2,3.4,0.8
1995-11-21,87.9,2.2,3.0,0.5
1995-11-22,87.89,0.0,8.6,0.3
1995-11-23,87.9,0.0,9.1,0.5
1995-11-24,87.91,0.0,7.7,0.5
1995-11-25,87.88,1.2,9.4,0.8
1995-11-26,87.89,0.1,3.8,1.0
1995-11-27,87.89,0.1,3.8,1.0
1995-11-28,87.89,0.1,3.8,1.0
1995-11-29,87.89,0.1,3.8,1.0
1995-11-30,87.89,0.1,3.8,1.0
1995-12-01,87.88,0.9,3.5,0.2
1995-12-02,87.89,1.5,7.9,0.3
1995-12-03,87.9,2.5,7.4,0.4
1995-12-04,87.91,0.2,3.9,0.6
1995-12-05,87.92,0.0,-1.4,0.3
1995-12-06,87.92,0.0,-1.4,0.3
1995-12-07,87.91,0.0,0.0,0.2
1995-12-08,87.91,0.0,0.0,0.2
1995-12-09,87.92,0.0,2.3,0.5
1995-12-10,87.92,0.0,2.3,0.5
1995-12-11,87.93,0.0,2.1,0.6
1995-12-12,87.94,0.1,0.4,0.7
1995-12-13,87.94,0.1,0.4,0.7
1995-12-14,87.95,0.0,-0.6,0.5
1995-12-15,87.96,0.6,-1.9,0.4
1995-12-16,87.97,1.5,3.5,0.4
1995-12-17,87.97,1.5,3.5,0.4
1995-12-18,87.97,1.5,3.5,0.4
1995-12-19,87.97,1.5,3.5,0.4
1995-12-20,87.98,5.2,5.6,0.5
1995-12-21,87.99,6.6,6.8,0.3
1995-12-22,88.01,4.3,10.9,0.6
1995-12-23,88.02,1.1,11.3,0.7
1995-12-24,88.0,1.9,8.5,0.2
1995-12-25,88.01,0.0,-2.8,0.6
1995-12-26,88.01,0.0,-2.8,0.6
1995-12-27,88.01,0.0,-2.8,0.6
1995-12-28,88.01,0.0,-2.8,0.6
1995-12-29,88.02,1.2,-2.8,0.5
1995-12-30,88.04,7.9,1.8,0.4
1995-12-31,88.04,3.1,6.1,0.3
1996-01-01,88.04,0.1,6.2,0.4
1996-01-02,88.03,0.1,3.9,0.3
1996-01-03,88.02,0.0,2.1,0.3
1996-01-04,88.05,0.0,2.5,0.4
1996-01-05,88.06,8.4,4.6,0.6
1996-01-06,88.08,12.3,6.9,0.6
1996-01-07,88.07,4.6,8.9,0.5
1996-01-08,88.07,4.6,8.9,0.5
1996-01-09,88.07,4.6,8.9,0.5
1996-01-10,88.07,8.0,8.5,0.3
1996-01-11,88.09,4.4,7.8,0.5
1996-01-12,88.08,0.5,7.7,0.6
1996-01-13,88.07,0.0,6.4,0.5
1996-01-14,88.08,0.0,6.7,1.0
1996-01-15,88.07,0.0,5.2,0.4
1996-01-16,88.08,0.0,3.6,0.7
1996-01-17,88.09,0.0,0.8,0.2
1996-01-18,88.1,0.0,0.5,0.2
1996-01-19,88.12,0.0,1.7,0.5
1996-01-20,88.13,13.2,4.0,0.7
1996-01-21,88.13,13.2,4.0,0.7
1996-01-22,88.13,13.2,4.0,0.7
1996-01-23,88.14,3.1,3.9,0.3
1996-01-24,88.15,0.0,0.7,0.7
1996-01-25,88.15,0.0,0.7,0.7
1996-01-26,88.15,0.0,0.7,0.7
1996-01-27,88.15,0.0,0.7,0.7
1996-01-28,88.15,0.0,0.7,0.7
1996-01-29,88.14,0.0,-1.3,0.8
1996-01-30,88.14,0.0,-1.3,0.8
1996-01-31,88.16,0.0,-2.3,0.7
1996-02-01,88.17,0.0,1.5,1.0
1996-02-02,88.21,0.0,-1.8,1.0
1996-02-03,88.21,0.0,-1.8,1.0
1996-02-04,88.21,0.0,-1.8,1.0
1996-02-05,88.21,0.0,-1.8,1.0
1996-02-06,88.22,0.0,-1.9,0.4
1996-02-07,88.23,3.8,0.3,0.3
1996-02-08,88.19,0.0,0.7,0.7
1996-02-09,88.2,1.2,1.5,0.3
1996-02-10,88.22,1.4,3.6,0.6
1996-02-11,88.22,1.4,3.6,0.6
1996-02-12,88.22,1.4,3.6,0.6
1996-02-13,88.22,1.4,3.6,0.6
1996-02-14,88.18,0.0,1.2,1.0
1996-02-15,88.2,0.0,0.7,1.0
1996-02-16,88.22,0.2,4.9,0.6
1996-02-17,88.23,1.1,7.3,1.3
1996-02-18,88.27,7.1,4.5,0.6
1996-02-19,88.26,0.7,1.1,0.5
1996-02-20,88.24,0.0,-2.2,0.3
1996-02-21,88.23,0.0,-4.0,0.9
1996-02-22,88.25,0.0,-3.1,0.4
1996-02-23,88.27,1.7,5.3,0.7
1996-02-24,88.27,1.7,5.3,0.7
1996-02-25,88.28,0.5,8.8,1.6
1996-02-26,88.27,1.9,5.5,0.4
1996-02-27,88.26,0.0,5.6,0.9
1996-02-28,88.26,0.0,6.1,1.6
1996-02-29,88.26,0.0,6.1,1.6
1996-03-01,88.28,0.2,5.3,0.9
1996-03-02,88.29,0.7,2.4,0.5
1996-03-03,88.29,0.7,2.4,0.5
1996-03-04,88.3,0.5,3.9,1.0
1996-03-05,88.3,0.5,3.9,1.0
1996-03-06,88.3,0.5,3.9,1.0
1996-03-07,88.32,1.5,2.5,0.8
1996-03-08,88.31,0.3,5.7,1.3
1996-03-09,88.33,0.0,2.9,1.1
1996-03-10,88.33,0.0,2.9,1.1
1996-03-11,88.33,0.0,2.9,1.1
1996-03-12,88.34,0.0,0.3,1.6
1996-03-13,88.35,0.0,0.4,2.0
1996-03-14,88.34,0.0,9.0,1.5
1996-03-15,88.34,0.0,9.0,1.5
1996-03-16,88.33,0.0,7.5,1.9
1996-03-17,88.33,0.0,7.5,1.9
1996-03-18,88.34,0.0,7.4,1.9
1996-03-19,88.36,0.0,7.1,2.1
1996-03-20,88.37,4.5,9.5,1.9
1996-03-21,88.37,4.5,9.5,1.9
1996-03-22,88.36,0.8,9.3,0.7
1996-03-23,88.37,0.0,14.1,1.2
1996-03-24,88.37,0.0,14.1,1.2
1996-03-25,88.37,0.0,14.1,1.2
1996-03-26,88.38,0.0,8.9,1.6
1996-03-27,88.36,0.0,3.5,1.8
1996-03-28,88.39,0.0,2.6,1.4
1996-03-29,88.38,0.0,3.0,1.9
1996-03-30,88.38,0.0,3.0,1.9
1996-03-31,88.4,0.0,2.3,1.4
1996-04-01,88.39,0.0,3.3,2.4
1996-04-02,88.39,0.0,3.3,2.4
1996-04-03,88.4,0.0,4.9,2.7
1996-04-04,88.4,0.0,4.9,2.7
1996-04-05,88.42,0.0,4.6,2.0
1996-04-06,88.4,0.0,7.3,1.8
1996-04-07,88.4,0.0,7.3,1.8
1996-04-08,88.39,0.0,9.5,2.0
1996-04-09,88.4,0.0,11.1,2.4
1996-04-10,88.43,0.0,9.6,0.8
1996-04-11,88.44,0.0,10.3,2.4
1996-04-12,88.43,1.6,10.3,1.9
1996-04-13,88.42,0.0,7.8,1.4
1996-04-14,88.41,0.0,9.7,3.7
1996-04-15,88.41,0.0,9.7,3.7
1996-04-16,88.45,0.1,10.9,2.5
1996-04-17,88.43,0.0,9.4,2.6
1996-04-18,88.43,0.0,9.4,2.6
1996-04-19,88.44,0.0,13.2,1.9
1996-04-20,88.45,0.0,16.9,4.4
1996-04-21,88.45,0.0,16.9,4.4
1996-04-22,88.44,0.7,13.0,2.7
1996-04-23,88.44,0.7,13.0,2.7
1996-04-24,88.42,2.3,9.7,2.1
1996-04-25,88.43,0.0,9.8,3.0
1996-04-26,88.44,0.0,11.7,3.7
1996-04-27,88.45,0.0,15.3,4.1
1996-04-28,88.46,0.0,10.6,2.5
1996-04-29,88.46,0.0,10.6,2.5
1996-04-30,88.46,0.0,10.6,2.5
1996-05-01,88.46,0.4,11.2,2.8
1996-05-02,88.45,0.0,8.3,2.1
1996-05-03,88.45,0.0,8.3,2.1
1996-05-04,88.42,0.0,8.5,3.0
1996-05-05,88.44,0.0,9.5,3.3
1996-05-06,88.46,0.0,11.9,3.8
1996-05-07,88.45,0.0,10.5,1.6
1996-05-08,88.45,0.0,10.5,1.6
1996-05-09,88.44,0.0,8.6,2.9
1996-05-10,88.44,0.0,8.6,2.9
1996-05-11,88.44,0.0,8.6,2.9
1996-05-12,88.43,0.1,9.6,2.9
1996-05-13,88.44,1.0,9.1,1.2
1996-05-14,88.44,1.0,9.1,1.2
1996-05-15,88.45,11.2,13.8,2.0
1996-05-16,88.45,11.2,13.8,2.0
1996-05-17,88.45,11.2,13.8,2.0
1996-05-18,88.45,11.2,13.8,2.0
1996-05-19,88.43,0.6,10.3,3.0
1996-05-20,88.41,1.3,10.3,2.6
1996-05-21,88.4,3.0,10.5,2.3
1996-05-22,88.42,2.5,10.7,1.2
1996-05-23,88.41,7.3,12.7,0.8
1996-05-24,88.41,7.3,12.7,0.8
1996-05-25,88.41,7.3,12.7,0.8
1996-05-26,88.38,0.4,12.9,4.3
1996-05-27,88.38,0.4,12.9,4.3
1996-05-28,88.38,0.4,12.9,4.3
1996-05-29,88.35,0.0,14.4,1.9
1996-05-30,88.35,0.0,14.4,1.9
1996-05-31,88.35,0.0,14.4,1.9
1996-06-01,88.35,0.0,14.4,1.9
1996-06-02,88.35,0.0,14.4,1.9
1996-06-03,88.33,0.0,25.6,6.6
1996-06-04,88.33,0.0,25.6,6.6
1996-06-05,88.33,0.0,25.6,6.6
1996-06-06,88.33,0.0,25.6,6.6
1996-06-07,88.33,0.0,25.6,6.6
1996-06-08,88.31,0.0,18.5,4.8
1996-06-09,88.31,0.0,18.5,4.8
1996-06-10,88.3,0.0,22.4,5.5
1996-06-11,88.3,0.0,22.4,5.5
1996-06-12,88.31,0.0,17.3,6.1
1996-06-13,88.31,0.0,17.3,6.1
1996-06-14,88.31,0.0,17.3,6.1
1996-06-15,88.32,0.8,17.8,3.5
1996-06-16,88.32,0.8,17.8,3.5
1996-06-17,88.32,0.8,17.8,3.5
1996-06-18,88.32,0.8,17.8,3.5
1996-06-19,88.32,0.8,17.8,3.5
1996-06-20,88.32,0.8,17.8,3.5
1996-06-21,88.31,0.2,13.9,3.4
1996-06-22,88.29,0.1,13.4,3.5
1996-06-23,88.27,0.0,14.7,2.6
1996-06-24,88.27,0.0,14.7,2.6
1996-06-25,88.27,0.0,14.7,2.6
1996-06-26,88.27,0.0,14.3,4.6
1996-06-27,88.27,0.0,14.3,4.6
1996-06-28,88.27,0.0,14.3,4.6
1996-06-29,88.27,0.0,14.3,4.6
1996-06-30,88.27,0.0,14.3,4.6
1996-07-01,88.27,0.0,14.3,4.6
1996-07-02,88.27,0.0,14.3,4.6
1996-07-03,88.26,12.0,18.2,4.0
1996-07-04,88.26,12.0,18.2,4.0
1996-07-05,88.25,0.5,13.8,3.5
1996-07-06,88.25,0.5,13.8,3.5
1996-07-07,88.26,3.5,12.4,1.3
1996-07-08,88.23,0.0,13.9,3.5
1996-07-09,88.22,0.0,15.3,3.7
1996-07-10,88.21,0.0,19.4,4.0
1996-07-11,88.21,0.0,19.4,4.0
1996-07-12,88.21,0.0,19.4,4.0
1996-07-13,88.21,0.0,19.4,4.0
1996-07-14,88.2,0.0,20.3,5.1
1996-07-15,88.19,0.0,20.0,7.3
1996-07-16,88.19,0.0,20.0,7.3
1996-07-17,88.19,0.0,20.0,7.3
1996-07-18,88.19,0.0,20.0,7.3
1996-07-19,88.18,0.0,21.1,5.7
1996-07-20,88.18,0.0,21.1,5.7
1996-07-21,88.19,0.0,24.3,8.0
1996-07-22,88.19,0.0,24.3,8.0
1996-07-23,88.18,0.0,24.5,7.3
1996-07-24,88.17,0.0,19.2,4.7
1996-07-25,88.16,0.0,18.1,4.7
1996-07-26,88.13,0.0,19.8,3.9
1996-07-27,88.13,0.0,19.8,3.9
1996-07-28,88.13,0.0,19.8,3.9
1996-07-29,88.13,0.0,19.8,3.9
1996-07-30,88.13,0.0,19.8,3.9
1996-07-31,88.15,0.0,20.2,4.7
1996-08-01,88.13,0.0,20.1,4.2
1996-08-02,88.12,0.0,19.3,4.2
1996-08-03,88.13,0.0,20.6,6.2
1996-08-04,88.13,0.0,20.6,6.2
1996-08-05,88.11,3.4,19.0,3.7
1996-08-06,88.11,3.4,19.0,3.7
1996-08-07,88.09,0.0,16.9,4.3
1996-08-08,88.08,11.6,17.4,1.1
1996-08-09,88.08,11.6,17.4,1.1
1996-08-10,88.08,11.6,17.4,1.1
1996-08-11,88.06,5.6,15.0,1.3
1996-08-12,88.06,5.6,15.0,1.3
1996-08-13,88.05,0.0,18.2,2.5
1996-08-14,88.05,0.0,18.2,2.5
1996-08-15,88.04,0.0,19.0,3.7
1996-08-16,88.03,0.0,20.2,4.9
1996-08-17,88.03,0.0,20.2,4.9
1996-08-18,88.02,8.6,19.7,2.3
1996-08-19,88.02,8.6,19.7,2.3
1996-08-20,88.02,8.6,19.7,2.3
1996-08-21,88.01,13.3,17.9,2.5
1996-08-22,88.0,4.7,17.1,3.3
1996-08-23,88.0,4.7,17.1,3.3
1996-08-24,88.0,4.7,17.1,3.3
1996-08-25,87.99,0.0,16.8,3.5
1996-08-26,87.99,0.0,16.8,3.5
1996-08-27,88.01,7.7,14.6,2.2
1996-08-28,87.98,0.5,13.7,2.2
1996-08-29,87.97,0.0,15.3,2.1
1996-08-30,87.97,0.0,15.3,2.1
1996-08-31,87.98,0.0,15.0,2.6
1996-09-01,87.98,0.0,14.2,3.1
1996-09-02,88.01,0.0,16.0,3.6
1996-09-03,88.01,0.0,16.0,3.6
1996-09-04,87.95,0.0,16.7,3.8
1996-09-05,87.95,0.0,16.7,3.8
1996-09-06,87.94,0.0,14.9,2.7
1996-09-07,87.94,0.0,14.9,2.7
1996-09-08,87.94,0.0,14.9,2.7
1996-09-09,87.94,0.0,14.9,2.7
1996-09-10,87.94,0.0,14.9,2.7
1996-09-11,87.93,0.0,13.2,3.9
1996-09-12,87.93,0.0,13.2,3.9
1996-09-13,87.93,0.0,13.2,3.9
1996-09-14,87.93,0.0,13.2,3.9
1996-09-15,87.93,0.0,13.2,3.9
1996-09-16,87.93,0.0,13.2,3.9
1996-09-17,87.93,40.0,11.1,0.7
1996-09-18,87.93,40.0,11.1,0.7
1996-09-19,87.93,40.0,11.1,0.7
1996-09-20,87.9,0.0,10.8,1.6
1996-09-21,87.88,0.2,10.5,1.7
1996-09-22,87.88,0.2,10.5,1.7
1996-09-23,87.87,0.5,11.1,1.6
1996-09-24,87.88,0.0,11.6,2.0
1996-09-25,87.87,0.0,12.6,0.9
1996-09-26,87.85,0.0,11.8,2.0
1996-09-27,87.85,0.0,11.8,2.0
1996-09-28,87.85,0.0,11.8,2.0
1996-09-29,87.89,0.0,14.6,2.8
1996-09-30,87.91,8.4,10.6,0.6
1996-10-01,87.91,8.4,10.6,0.6
1996-10-02,87.85,0.3,9.6,1.5
1996-10-03,87.87,0.0,8.5,1.8
1996-10-04,87.87,0.0,8.5,1.8
1996-10-05,87.87,0.0,8.5,1.8
1996-10-06,87.87,0.0,8.5,1.8
1996-10-07,87.85,0.0,7.8,2.2
1996-10-08,87.87,0.0,10.1,1.5
1996-10-09,87.84,1.6,12.0,0.7
1996-10-10,87.83,0.1,12.0,0.9
1996-10-11,87.84,0.0,11.4,1.6
1996-10-12,87.85,0.0,11.3,1.7
1996-10-13,87.84,5.1,14.0,0.6
1996-10-14,87.84,5.1,14.0,0.6
1996-10-15,87.83,6.5,8.9,1.1
1996-10-16,87.83,6.5,8.9,1.1
1996-10-17,87.84,2.2,8.3,1.1
1996-10-18,87.83,0.0,12.6,1.7
1996-10-19,87.83,0.0,12.6,1.7
1996-10-20,87.82,0.8,11.2,0.8
1996-10-21,87.82,0.8,11.2,0.8
1996-10-22,87.82,0.8,11.2,0.8
1996-10-23,87.82,0.8,11.2,0.8
1996-10-24,87.82,0.8,11.2,0.8
1996-10-25,87.82,0.8,11.2,0.8
1996-10-26,87.83,0.0,12.0,0.6
1996-10-27,87.83,0.0,12.0,0.6
1996-10-28,87.84,2.7,10.0,0.9
1996-10-29,87.84,2.7,10.0,0.9
1996-10-30,87.83,0.0,7.4,1.3
1996-10-31,87.84,3.3,7.2,0.6
1996-11-01,87.87,0.2,12.9,0.9
1996-11-02,87.84,0.0,12.8,1.2
1996-11-03,87.85,4.9,12.1,1.1
1996-11-04,87.85,4.9,12.1,1.1
1996-11-05,87.84,0.0,8.9,1.2
1996-11-06,87.83,10.5,11.6,0.2
1996-11-07,87.8,0.0,7.7,1.3
1996-11-08,87.8,0.0,7.7,1.3
1996-11-09,87.81,0.3,5.8,0.4
1996-11-10,87.83,14.6,7.0,0.2
1996-11-11,87.84,6.5,8.5,0.3
1996-11-12,87.82,3.4,7.3,0.3
1996-11-13,87.8,0.0,7.3,0.9
