date,level,PRELIQ_Q,T_Q,ETP_Q
2009-02-19,99.35,0.0,0.7,1.2
2009-02-20,99.35,0.0,2.7,1.3
2009-02-21,99.36,0.0,3.7,0.8
2009-02-22,99.37,0.4,5.3,0.3
2009-02-23,99.37,0.6,6.1,0.5
2009-02-24,99.37,0.0,5.3,1.2
2009-02-25,99.36,0.0,3.1,1.2
2009-02-26,99.37,0.1,3.4,0.9
2009-02-27,99.37,0.0,4.8,1.4
2009-02-28,99.39,0.0,7.1,1.2
2009-03-01,99.39,0.0,8.8,1.3
2009-03-02,99.37,0.0,6.1,1.4
2009-03-03,99.41,4.8,5.0,1.7
2009-03-04,99.43,5.5,4.1,0.7
2009-03-05,99.4,0.1,1.9,1.3
2009-03-06,99.37,0.0,2.5,1.5
2009-03-07,99.36,0.2,4.6,0.7
2009-03-08,99.38,6.1,7.9,1.0
2009-03-09,99.37,1.9,6.0,1.7
2009-03-10,99.38,3.6,7.2,0.7
2009-03-11,99.35,0.0,7.8,1.8
2009-03-12,99.36,0.0,8.1,1.0
2009-03-13,99.37,0.0,10.0,1.7
2009-03-14,99.37,0.0,8.6,1.9
2009-03-15,99.35,0.0,7.3,2.2
2009-03-16,99.35,0.0,7.0,2.0
2009-03-17,99.35,0.0,8.0,2.1
2009-03-18,99.36,0.0,9.5,3.1
2009-03-19,99.36,0.0,7.7,3.4
2009-03-20,99.35,0.0,5.1,3.0
2009-03-21,99.35,0.0,3.2,2.5
2009-03-22,99.35,0.1,3.3,1.6
2009-03-23,99.38,0.6,7.2,2.2
2009-03-24,99.37,0.1,5.7,1.5
2009-03-25,99.37,0.9,6.2,0.8
2009-03-26,99.36,1.2,7.9,1.4
2009-03-27,99.38,1.5,8.3,2.5
2009-03-28,99.39,0.0,6.6,2.5
2009-03-29,99.35,0.0,3.7,1.5
2009-03-30,99.34,0.0,4.6,2.3
2009-03-31,99.35,0.0,8.1,3.3
2009-04-01,99.35,0.0,9.0,2.2
2009-04-02,99.35,0.0,10.7,2.6
2009-04-03,99.34,0.0,12.9,2.1
2009-04-04,99.32,0.0,10.9,2.5
2009-04-05,99.33,0.0,11.0,2.2
2009-04-06,99.34,13.3,13.7,3.2
2009-04-07,99.33,0.9,11.2,2.4
2009-04-08,99.32,0.0,10.1,1.4
2009-04-09,99.34,0.0,15.2,3.5
2009-04-10,99.34,0.7,13.8,2.9
2009-04-11,99.33,1.4,12.3,1.1
2009-04-12,99.33,0.0,13.1,1.9
2009-04-13,99.33,0.0,13.0,1.4
2009-04-14,99.33,0.3,13.9,3.0
2009-04-15,99.33,3.4,13.7,3.1
2009-04-16,99.32,0.1,10.2,2.3
2009-04-17,99.31,0.0,10.5,2.7
2009-04-18,99.3,8.4,10.5,2.1
2009-04-19,99.3,0.0,11.2,2.0
2009-04-20,99.29,0.1,13.4,3.0
2009-04-21,99.28,0.0,13.0,3.6
2009-04-22,99.28,0.0,12.1,3.5
2009-04-23,99.28,0.0,10.9,3.4
2009-04-24,99.29,0.6,11.8,3.7
2009-04-25,99.3,2.0,9.4,0.9
2009-04-26,99.29,0.1,10.5,1.3
2009-04-27,99.3,11.5,9.9,2.7
2009-04-28,99.29,8.4,8.7,1.7
2009-04-29,99.29,2.6,8.9,1.6
2009-04-30,99.27,0.0,10.8,2.2
2009-05-01,99.26,0.0,13.0,3.4
2009-05-02,99.27,0.0,12.8,2.9
2009-05-03,99.27,0.0,11.6,2.3
2009-05-04,99.27,0.0,10.9,2.6
2009-05-05,99.27,0.0,11.2,2.0
2009-05-06,99.28,0.0,14.4,4.1
2009-05-07,99.29,4.2,16.9,3.9
2009-05-08,99.28,0.0,13.7,3.0
2009-05-09,99.29,11.7,12.2,1.3
2009-05-10,99.29,2.6,14.5,2.1
2009-05-11,99.29,34.5,16.5,3.1
2009-05-12,99.31,1.7,17.2,3.3
2009-05-13,99.31,9.0,17.0,2.8
2009-05-14,99.32,5.4,15.3,1.3
2009-05-15,99.32,1.1,12.3,2.6
2009-05-16,99.32,8.9,13.0,2.5
2009-05-17,99.33,2.4,12.4,1.9
2009-05-18,99.33,0.0,13.8,3.9
2009-05-19,99.32,0.0,14.3,1.6
2009-05-20,99.34,0.0,16.9,3.6
2009-05-21,99.33,3.5,16.5,1.8
2009-05-22,99.33,0.0,15.9,5.0
2009-05-23,99.34,0.5,17.8,3.5
2009-05-24,99.33,0.0,22.9,5.1
2009-05-25,99.35,5.3,23.5,4.2
2009-05-26,99.34,0.1,14.6,2.1
2009-05-27,99.32,0.2,13.2,3.1
2009-05-28,99.31,0.2,15.1,2.8
2009-05-29,99.32,0.0,17.3,4.7
2009-05-30,99.32,0.0,17.4,6.0
2009-05-31,99.32,0.0,17.8,4.9
2009-06-01,99.32,0.0,18.6,4.3
2009-06-02,99.31,0.0,19.5,6.0
2009-06-03,99.31,0.0,18.6,5.0
2009-06-04,99.31,0.0,15.1,4.2
2009-06-05,99.32,5.6,14.6,3.6
2009-06-06,99.32,3.4,13.4,1.5
2009-06-07,99.29,0.1,14.0,4.4
2009-06-08,99.31,22.3,12.3,1.4
2009-06-09,99.3,10.2,14.3,2.5
2009-06-10,99.31,4.5,14.9,2.0
2009-06-11,99.29,0.0,16.1,4.0
2009-06-12,99.28,0.0,17.8,2.3
2009-06-13,99.29,0.0,20.8,4.5
2009-06-14,99.28,23.3,21.8,2.0
2009-06-15,99.31,13.2,17.0,1.1
2009-06-16,99.3,0.0,17.1,3.7
2009-06-17,99.3,0.0,20.1,5.2
2009-06-18,99.3,0.5,19.7,4.7
2009-06-19,99.29,0.0,16.2,3.5
2009-06-20,99.29,0.3,14.1,2.8
2009-06-21,99.29,0.0,15.1,3.7
2009-06-22,99.29,0.0,15.6,4.2
2009-06-23,99.29,0.0,17.2,4.8
2009-06-24,99.3,0.0,20.1,5.6
2009-06-25,99.29,0.0,21.3,5.3
2009-06-26,99.29,0.9,20.2,4.5
2009-06-27,99.27,0.0,20.8,3.7
2009-06-28,99.27,0.0,22.5,4.3
2009-06-29,99.26,0.0,24.4,4.7
2009-06-30,99.24,0.0,25.1,4.5
2009-07-01,99.22,0.0,25.2,6.9
2009-07-02,99.21,0.0,24.1,5.4
2009-07-03,99.19,0.0,22.0,4.1
2009-07-04,99.18,0.0,22.9,3.5
2009-07-05,99.17,0.1,20.9,4.9
2009-07-06,99.15,0.0,19.1,5.1
2009-07-07,99.14,0.9,17.5,4.3
2009-07-08,99.13,0.0,17.6,4.6
2009-07-09,99.12,0.0,16.0,4.2
2009-07-10,99.1,0.0,16.9,3.9
2009-07-11,99.09,0.0,19.1,1.8
2009-07-12,99.08,1.9,19.8,2.9
2009-07-13,99.06,4.8,17.3,1.9
2009-07-14,99.05,0.0,20.2,3.3
2009-07-15,99.03,0.0,20.0,5.0
2009-07-16,99.04,4.8,23.5,4.8
2009-07-17,99.03,8.1,15.9,2.4
2009-07-18,99.03,2.4,16.0,4.5
2009-07-19,99.02,0.0,17.6,3.7
2009-07-20,99.02,0.1,20.4,4.1
2009-07-21,99.03,9.0,25.1,4.1
2009-07-22,99.03,15.3,21.1,3.5
2009-07-23,99.04,6.7,19.5,2.4
2009-07-24,99.03,5.1,18.4,3.2
2009-07-25,99.03,0.0,16.8,4.1
2009-07-26,99.03,0.0,19.5,5.0
2009-07-27,99.03,2.7,17.1,2.3
2009-07-28,99.02,0.0,18.1,4.4
2009-07-29,99.02,0.0,20.7,4.1
2009-07-30,99.01,0.0,18.4,4.5
2009-07-31,99.02,0.0,19.9,3.1
2009-08-01,99.02,5.9,21.2,3.4
2009-08-02,99.01,0.0,17.5,3.5
2009-08-03,99.01,0.0,17.8,3.1
2009-08-04,99.0,0.0,20.8,4.7
2009-08-05,98.99,0.0,23.3,4.7
2009-08-06,98.98,3.1,24.0,4.9
2009-08-07,98.97,0.0,19.8,2.5
2009-08-08,98.96,0.0,20.4,4.0
2009-08-09,98.95,0.0,20.8,3.1
2009-08-10,98.93,0.0,21.5,4.7
2009-08-11,98.92,0.1,20.0,2.5
2009-08-12,98.91,0.0,21.4,5.2
2009-08-13,98.91,0.0,21.1,4.0
2009-08-14,98.9,0.0,21.3,3.5
2009-08-15,98.89,0.0,24.4,6.0
2009-08-16,98.88,0.0,24.7,5.6
2009-08-17,98.88,0.0,20.9,3.5
2009-08-18,98.86,0.0,21.6,4.3
2009-08-19,98.85,0.0,26.3,4.6
2009-08-20,98.84,0.0,24.4,4.6
2009-08-21,98.83,0.0,20.3,2.6
2009-08-22,98.83,0.0,20.9,4.0
2009-08-23,98.82,0.0,22.0,4.8
2009-08-24,98.82,0.1,21.6,2.5
2009-08-25,98.81,0.0,18.8,1.9
2009-08-26,98.81,0.0,19.7,3.6
2009-08-27,98.8,0.0,20.8,3.7
2009-08-28,98.8,0.0,18.8,4.6
2009-08-29,98.79,0.0,15.9,3.4
2009-08-30,98.79,0.0,17.4,2.9
2009-08-31,98.79,0.7,22.4,5.8
2009-09-01,98.79,4.8,18.4,1.7
2009-09-02,98.79,6.5,16.7,2.4
2009-09-03,98.79,2.0,17.1,3.8
2009-09-04,98.79,4.3,15.2,3.0
2009-09-05,98.78,0.0,13.1,2.6
2009-09-06,98.78,0.0,15.2,3.4
2009-09-07,98.78,0.0,18.2,3.9
2009-09-08,98.78,0.0,20.1,4.5
2009-09-09,98.78,0.0,19.7,3.4
2009-09-10,98.77,0.0,18.1,1.2
2009-09-11,98.77,0.0,17.2,4.3
2009-09-12,98.77,0.0,16.8,4.3
2009-09-13,98.77,0.0,16.0,3.8
2009-09-14,98.77,1.9,15.0,3.1
2009-09-15,98.78,0.0,14.1,1.7
2009-09-16,98.77,1.6,15.3,1.8
2009-09-17,98.77,1.8,15.8,1.0
2009-09-18,98.77,0.0,18.5,2.9
2009-09-19,98.77,0.4,17.0,2.5
2009-09-20,98.77,0.1,16.2,1.7
2009-09-21,98.77,0.1,17.3,2.2
2009-09-22,98.77,0.0,16.9,3.0
2009-09-23,98.77,0.0,16.6,3.1
2009-09-24,98.77,0.0,14.3,2.0
2009-09-25,98.77,0.1,14.8,2.5
2009-09-26,98.77,0.0,14.3,3.0
2009-09-27,98.76,0.0,15.2,2.6
2009-09-28,98.76,0.0,14.7,2.6
2009-09-29,98.77,0.1,13.6,2.5
2009-09-30,98.77,0.0,14.3,2.7
2009-10-01,98.76,0.0,14.3,2.3
2009-10-02,98.76,0.0,11.6,1.9
2009-10-03,98.77,0.0,11.6,2.1
2009-10-04,98.77,0.0,14.6,2.3
2009-10-05,98.77,3.7,16.9,1.9
2009-10-06,98.77,0.3,18.9,1.5
2009-10-07,98.77,2.4,19.7,2.5
2009-10-08,98.76,0.0,17.2,1.1
2009-10-09,98.76,0.5,17.2,1.6
2009-10-10,98.76,0.8,14.8,2.2
2009-10-11,98.76,1.0,13.5,1.4
2009-10-12,98.76,0.1,12.0,1.8
2009-10-13,98.76,0.0,10.3,1.2
2009-10-14,98.76,0.0,9.1,2.8
2009-10-15,98.75,0.0,4.2,1.9
2009-10-16,98.76,0.0,7.4,1.3
2009-10-17,98.76,0.1,8.3,1.7
2009-10-18,98.76,0.0,5.7,1.6
2009-10-19,98.77,0.0,5.3,1.4
2009-10-20,98.77,1.8,11.7,1.5
2009-10-21,98.78,10.0,11.5,0.7
2009-10-22,98.77,2.0,11.0,1.0
2009-10-23,98.76,1.1,11.4,0.9
2009-10-24,98.76,2.0,15.3,0.2
2009-10-25,98.75,0.0,12.2,1.6
2009-10-26,98.75,0.1,9.7,1.3
2009-10-27,98.75,0.2,9.3,1.6
2009-10-28,98.75,0.1,9.6,1.2
2009-10-29,98.75,0.2,10.3,1.4
2009-10-30,98.75,0.0,8.3,0.5
2009-10-31,98.75,0.6,12.1,1.3
2009-11-01,98.77,14.7,15.6,1.3
2009-11-02,98.77,3.1,9.0,1.0
2009-11-03,98.78,9.6,10.6,0.7
2009-11-04,98.78,0.2,9.0,1.4
2009-11-05,98.77,0.2,8.3,1.3
2009-11-06,98.76,1.3,7.7,0.6
2009-11-07,98.77,2.5,7.9,0.5
2009-11-08,98.76,1.0,6.6,0.7
2009-11-09,98.75,0.2,5.5,0.5
2009-11-10,98.76,0.0,5.0,0.2
2009-11-11,98.75,0.7,6.8,1.1
2009-11-12,98.75,0.3,11.8,0.6
2009-11-13,98.76,0.6,14.8,2.0
2009-11-14,98.76,2.7,13.1,1.8
2009-11-15,98.75,1.2,12.0,1.3
2009-11-16,98.75,10.1,13.8,0.8
2009-11-17,98.75,4.0,9.8,0.3
2009-11-18,98.75,0.2,9.3,1.0
2009-11-19,98.75,0.3,9.0,1.0
2009-11-20,98.75,0.4,12.5,1.3
2009-11-21,98.75,6.2,14.7,1.9
2009-11-22,98.76,4.5,11.0,1.3
2009-11-23,98.76,3.5,11.7,1.0
2009-11-24,98.75,0.0,12.5,1.1
2009-11-25,98.76,8.0,9.5,1.0
2009-11-26,98.76,11.7,9.4,1.4
2009-11-27,98.77,1.9,8.5,1.0
2009-11-28,98.77,6.5,9.6,0.9
2009-11-29,98.78,3.4,8.4,1.3
2009-11-30,98.78,1.5,5.7,0.6
2009-12-01,98.76,0.4,5.6,0.8
2009-12-02,98.77,4.8,7.6,0.6
2009-12-03,98.77,5.2,8.3,0.9
2009-12-04,98.76,2.1,5.3,0.8
2009-12-05,98.76,2.2,10.4,0.3
2009-12-06,98.76,2.6,10.9,1.0
2009-12-07,98.77,3.6,8.0,0.3
2009-12-08,98.76,9.7,6.9,0.6
2009-12-09,98.76,0.8,11.7,0.1
2009-12-10,98.76,0.2,8.5,0.5
2009-12-11,98.76,0.0,4.7,0.3
2009-12-12,98.76,0.0,3.7,0.7
2009-12-13,98.76,0.1,1.4,0.6
2009-12-14,98.76,0.0,-0.3,0.9
2009-12-15,98.76,0.0,-1.1,1.0
2009-12-16,98.77,0.0,-1.8,0.7
2009-12-17,98.77,3.4,-2.3,0.1
2009-12-18,98.77,0.0,-4.2,0.1
2009-12-19,98.76,0.0,-3.9,0.3
2009-12-20,98.76,5.1,0.0,0.2
2009-12-21,98.78,7.6,2.3,0.5
2009-12-22,98.79,1.4,5.1,0.2
2009-12-23,98.78,0.1,3.6,0.4
2009-12-24,98.79,3.9,4.0,0.3
2009-12-25,98.77,0.0,4.3,1.0
2009-12-26,98.76,1.4,1.2,0.7
2009-12-27,98.76,1.5,4.4,0.6
2009-12-28,98.77,14.8,5.2,0.7
2009-12-29,98.79,2.1,11.1,0.3
2009-12-30,98.79,16.5,9.6,0.5
2009-12-31,98.81,0.5,6.4,0.5
2010-01-01,98.8,0.0,0.3,0.4
2010-01-02,98.77,0.0,-0.7,0.5
2010-01-03,98.78,0.0,0.0,0.6
2010-01-04,98.78,0.0,-4.0,0.3
2010-01-05,98.8,0.0,-4.8,0.4
2010-01-06,98.8,0.0,-2.9,0.5
2010-01-07,98.8,0.0,-3.8,0.3
2010-01-08,98.8,0.0,-7.0,0.3
2010-01-09,98.8,0.0,-3.0,0.4
2010-01-10,98.8,0.1,-1.5,0.1
2010-01-11,98.8,0.0,-0.9,0.3
2010-01-12,98.82,2.7,-1.5,0.6
2010-01-13,98.82,2.2,3.0,0.3
2010-01-14,98.83,0.1,3.5,0.6
2010-01-15,98.8,0.0,2.1,0.2
2010-01-16,98.82,9.4,5.1,0.7
2010-01-17,98.82,0.0,6.3,0.9
2010-01-18,98.8,0.3,3.4,0.3
2010-01-19,98.82,2.3,1.5,0.3
2010-01-20,98.82,2.9,3.5,0.3
2010-01-21,98.81,0.0,3.3,0.3
2010-01-22,98.81,0.1,5.0,0.7
2010-01-23,98.82,2.4,3.8,0.3
2010-01-24,98.81,2.9,4.3,0.3
2010-01-25,98.81,0.1,2.5,0.6
2010-01-26,98.8,0.0,-0.6,0.6
2010-01-27,98.83,1.7,-2.0,0.9
2010-01-28,98.83,0.3,2.5,0.1
2010-01-29,98.86,6.0,3.9,0.4
2010-01-30,98.83,1.1,-0.7,0.5
2010-01-31,98.82,0.0,-1.8,0.7
2010-02-01,98.82,0.0,-0.4,0.4
2010-02-02,98.83,1.1,3.8,0.4
2010-02-03,98.83,0.7,6.9,0.7
2010-02-04,98.84,9.5,5.7,0.4
2010-02-05,98.85,2.1,8.1,1.0
2010-02-06,98.85,1.3,6.8,0.9
2010-02-07,98.84,0.0,4.1,0.6
2010-02-08,98.85,0.1,2.5,0.6
2010-02-09,98.85,0.3,-0.6,0.4
2010-02-10,98.84,0.0,-2.7,0.6
2010-02-11,98.84,0.0,-3.5,0.4
2010-02-12,98.83,0.0,-3.5,0.6
2010-02-13,98.84,0.0,-3.4,0.4
2010-02-14,98.85,0.0,-2.9,0.5
2010-02-15,98.85,0.0,-3.6,1.0
2010-02-16,98.87,1.6,-1.9,0.8
2010-02-17,98.87,0.9,3.1,0.4
2010-02-18,98.86,1.2,5.7,1.4
2010-02-19,98.86,0.2,3.8,1.0
2010-02-20,98.86,1.3,2.1,0.7
2010-02-21,98.87,1.3,5.8,1.1
2010-02-22,98.87,1.4,10.4,1.7
2010-02-23,98.88,4.8,9.9,1.3
2010-02-24,98.88,2.1,9.1,1.5
2010-02-25,98.91,11.0,9.4,1.0
2010-02-26,98.9,0.5,7.9,2.1
2010-02-27,98.93,8.1,8.2,1.7
2010-02-28,98.94,0.7,8.4,1.9
2010-03-01,98.88,5.1,5.6,0.4
2010-03-02,98.88,0.0,6.4,1.0
2010-03-03,98.91,0.0,5.3,1.4
2010-03-04,98.9,0.0,4.2,2.3
2010-03-05,98.89,0.0,1.4,1.5
2010-03-06,98.9,0.0,1.4,1.1
2010-03-07,98.91,0.0,-0.3,2.0
2010-03-08,98.91,0.0,1.0,2.8
2010-03-09,98.91,0.0,0.2,2.3
2010-03-10,98.92,0.0,0.6,2.0
2010-03-11,98.92,0.0,1.3,1.3
2010-03-12,98.92,0.0,2.1,1.1
2010-03-13,98.91,0.0,4.8,0.8
2010-03-14,98.92,0.0,5.6,1.0
2010-03-15,98.92,0.0,5.6,2.0
2010-03-16,98.93,0.0,6.4,1.9
2010-03-17,98.94,0.0,9.6,2.0
2010-03-18,98.95,0.0,12.9,3.4
2010-03-19,98.95,5.7,15.3,3.3
2010-03-20,98.95,3.6,13.8,1.2
2010-03-21,98.95,0.0,10.0,1.9
2010-03-22,98.94,0.1,8.6,2.2
2010-03-23,98.96,0.0,10.1,2.0
2010-03-24,98.96,0.6,14.4,2.4
2010-03-25,98.97,3.3,12.9,2.7
2010-03-26,98.96,11.2,9.0,1.1
2010-03-27,98.98,7.7,9.8,1.2
2010-03-28,98.97,3.7,10.7,0.4
2010-03-29,99.0,4.3,13.6,2.1
2010-03-30,98.99,2.5,9.5,1.4
2010-03-31,98.97,0.5,7.7,2.9
2010-04-01,98.96,0.3,6.5,2.2
2010-04-02,98.98,4.6,7.5,0.9
2010-04-03,98.99,4.6,8.3,1.0
2010-04-04,98.97,0.9,7.8,2.3
2010-04-05,98.97,0.0,8.0,2.2
2010-04-06,98.99,0.0,12.2,3.1
2010-04-07,98.98,1.0,12.0,2.4
2010-04-08,98.96,0.6,10.2,2.1
2010-04-09,98.98,0.0,11.8,3.5
2010-04-10,98.99,0.0,11.2,3.3
2010-04-11,98.99,0.0,9.0,3.2
2010-04-12,99.0,0.5,8.1,2.5
2010-04-13,99.01,6.0,8.5,1.8
2010-04-14,99.01,0.0,8.8,1.8
2010-04-15,99.01,0.0,10.7,3.1
2010-04-16,99.01,0.0,11.0,3.9
2010-04-17,99.02,0.0,11.2,3.3
2010-04-18,99.02,0.1,13.0,4.1
2010-04-19,99.02,0.0,13.9,3.8
2010-04-20,99.02,0.0,12.9,4.2
2010-04-21,99.03,0.0,10.5,2.9
2010-04-22,99.03,0.0,11.0,3.7
2010-04-23,99.03,0.0,12.2,3.7
2010-04-24,99.03,0.0,14.6,3.9
2010-04-25,99.02,0.0,15.2,3.9
2010-04-26,99.02,0.0,13.3,2.5
2010-04-27,99.03,0.0,13.4,3.4
2010-04-28,99.04,0.0,18.2,4.3
2010-04-29,99.04,0.0,18.8,5.4
2010-04-30,99.02,0.0,14.1,3.7
2010-05-01,99.02,0.0,13.0,3.3
2010-05-02,99.02,2.0,11.3,2.8
2010-05-03,99.01,0.0,7.6,1.6
2010-05-04,99.0,0.0,8.8,3.6
2010-05-05,99.01,0.0,8.9,2.9
2010-05-06,99.01,0.0,9.7,3.0
2010-05-07,99.0,0.0,9.6,2.7
2010-05-08,98.99,3.6,10.9,3.0
2010-05-09,98.98,0.0,12.4,2.4
2010-05-10,98.97,1.2,12.0,1.4
2010-05-11,98.96,1.3,7.3,0.8
2010-05-12,98.94,0.1,7.5,2.0
2010-05-13,98.93,0.0,8.5,1.7
2010-05-14,98.92,0.0,9.4,1.8
2010-05-15,98.9,0.0,10.2,1.5
2010-05-16,98.88,0.0,11.5,3.1
2010-05-17,98.87,0.0,13.4,3.8
2010-05-18,98.86,0.0,13.6,3.5
2010-05-19,98.86,0.0,14.0,4.4
2010-05-20,98.85,0.0,14.7,5.3
2010-05-21,98.85,0.0,17.3,4.8
2010-05-22,98.84,0.0,18.7,5.0
2010-05-23,98.83,0.0,19.6,5.8
2010-05-24,98.83,0.0,21.5,6.2
2010-05-25,98.82,0.2,20.7,4.0
2010-05-26,98.81,4.8,17.1,3.2
2010-05-27,98.81,0.5,16.0,3.3
2010-05-28,98.8,0.0,15.3,4.3
2010-05-29,98.8,4.9,14.5,2.1
2010-05-30,98.8,3.8,15.1,3.0
2010-05-31,98.8,0.0,14.5,3.2
2010-06-01,98.8,4.5,14.9,1.5
2010-06-02,98.79,0.0,16.1,3.8
2010-06-03,98.78,0.0,18.2,5.1
2010-06-04,98.78,0.0,21.4,5.8
2010-06-05,98.78,0.0,23.6,5.2
2010-06-06,98.77,0.8,18.7,4.0
2010-06-07,98.78,0.0,17.3,3.8
2010-06-08,98.77,6.7,17.8,3.0
2010-06-09,98.77,3.8,16.5,1.0
2010-06-10,98.78,12.8,18.0,2.2
2010-06-11,98.78,14.7,18.2,4.1
2010-06-12,98.78,0.0,17.3,2.4
2010-06-13,98.79,0.0,16.9,2.6
2010-06-14,98.79,0.0,16.5,2.8
2010-06-15,98.78,0.0,17.4,3.7
2010-06-16,98.79,13.3,16.0,4.1
2010-06-17,98.79,1.2,15.2,1.7
2010-06-18,98.8,0.7,16.5,2.9
2010-06-19,98.8,2.0,12.8,2.9
2010-06-20,98.79,0.0,11.6,2.9
2010-06-21,98.8,0.0,13.4,3.6
2010-06-22,98.8,0.0,16.6,4.4
2010-06-23,98.81,0.0,18.7,4.7
2010-06-24,98.81,0.0,20.7,4.6
2010-06-25,98.81,0.0,21.4,4.6
2010-06-26,98.81,0.0,23.2,4.5
2010-06-27,98.8,0.0,25.2,5.7
2010-06-28,98.78,1.2,23.8,3.1
2010-06-29,98.76,0.0,22.8,4.7
2010-06-30,98.75,0.0,23.9,5.3
2010-07-01,98.75,0.0,26.1,6.9
2010-07-02,98.74,14.1,27.7,5.6
2010-07-03,98.73,3.8,21.1,2.3
2010-07-04,98.73,0.0,21.4,5.3
2010-07-05,98.72,0.0,20.9,5.5
2010-07-06,98.73,0.0,19.6,4.2
2010-07-07,98.73,0.0,22.3,5.7
2010-07-08,98.72,4.8,25.8,5.4
2010-07-09,98.74,3.5,25.7,3.7
2010-07-10,98.72,3.9,23.0,3.3
2010-07-11,98.72,15.1,24.4,4.2
2010-07-12,98.75,1.6,21.3,1.8
2010-07-13,98.74,0.0,21.8,5.0
2010-07-14,98.76,13.4,18.5,2.2
2010-07-15,98.75,0.0,19.2,5.5
2010-07-16,98.74,0.0,19.8,4.2
2010-07-17,98.73,0.0,17.7,3.5
2010-07-18,98.74,0.0,19.4,5.2
2010-07-19,98.75,0.0,22.6,5.9
2010-07-20,98.75,0.7,24.5,5.3
2010-07-21,98.75,2.0,18.1,1.1
2010-07-22,98.74,0.7,18.6,3.9
2010-07-23,98.73,4.6,17.4,2.4
2010-07-24,98.72,0.0,18.4,3.6
2010-07-25,98.73,0.0,19.7,2.9
2010-07-26,98.72,0.6,19.9,2.2
2010-07-27,98.71,0.0,21.6,3.5
2010-07-28,98.7,0.0,21.7,3.3
2010-07-29,98.69,0.0,18.4,4.0
2010-07-30,98.68,0.0,20.0,4.4
2010-07-31,98.67,0.0,22.7,2.6
2010-08-01,98.66,0.0,20.1,3.2
2010-08-02,98.65,0.1,18.7,4.0
2010-08-03,98.64,0.0,18.8,3.9
2010-08-04,98.65,2.0,19.3,3.3
2010-08-05,98.63,0.0,17.6,4.6
2010-08-06,98.62,0.0,17.9,3.3
2010-08-07,98.62,0.0,20.2,2.7
2010-08-08,98.61,0.0,19.7,4.1
2010-08-09,98.6,0.0,20.7,3.9
2010-08-10,98.59,0.0,19.6,2.9
2010-08-11,98.58,24.3,18.3,1.7
2010-08-12,98.58,0.0,18.0,3.6
2010-08-13,98.57,1.2,17.0,3.5
2010-08-14,98.56,9.5,17.0,3.1
2010-08-15,98.57,22.2,14.6,1.1
2010-08-16,98.58,0.0,17.2,1.8
2010-08-17,98.57,1.3,16.7,1.3
2010-08-18,98.57,0.0,17.2,3.6
2010-08-19,98.56,0.0,18.6,2.5
2010-08-20,98.56,0.0,22.2,4.5
2010-08-21,98.57,0.0,23.5,5.3
2010-08-22,98.57,0.4,22.7,3.5
2010-08-23,98.58,20.4,20.1,1.6
2010-08-24,98.57,0.1,17.3,3.3
2010-08-25,98.57,0.0,18.4,1.5
2010-08-26,98.58,1.4,22.2,1.8
2010-08-27,98.57,15.5,19.9,3.0
2010-08-28,98.56,0.0,16.8,3.5
2010-08-29,98.57,0.0,15.5,2.8
2010-08-30,98.56,0.0,14.2,3.5
2010-08-31,98.56,0.0,14.7,3.7
2010-09-01,98.57,0.0,16.0,4.5
2010-09-02,98.56,0.0,17.6,4.4
2010-09-03,98.56,0.0,18.1,4.4
2010-09-04,98.56,0.0,17.6,3.1
2010-09-05,98.56,0.0,18.7,3.9
2010-09-06,98.58,2.8,18.4,1.3
2010-09-07,98.57,15.2,17.4,2.1
2010-09-08,98.61,21.5,15.1,1.1
2010-09-09,98.61,0.0,15.7,2.0
2010-09-10,98.6,0.0,16.1,2.4
2010-09-11,98.6,0.1,18.1,3.2
2010-09-12,98.59,1.6,15.9,1.7
2010-09-13,98.58,0.0,14.6,2.1
2010-09-14,98.59,0.0,16.8,3.2
2010-09-15,98.59,7.0,14.2,0.7
2010-09-16,98.59,0.2,13.0,2.0
2010-09-17,98.58,0.1,12.9,2.2
2010-09-18,98.58,0.0,10.8,2.1
2010-09-19,98.59,0.0,11.7,2.5
2010-09-20,98.59,0.2,13.1,2.8
2010-09-21,98.58,0.2,14.7,2.5
2010-09-22,98.58,0.0,16.6,2.3
2010-09-23,98.59,17.8,18.0,1.3
2010-09-24,98.61,6.8,14.8,1.5
2010-09-25,98.6,0.3,11.0,2.0
2010-09-26,98.6,7.3,9.4,1.8
2010-09-27,98.6,0.1,11.2,0.9
2010-09-28,98.59,0.0,13.5,1.2
2010-09-29,98.59,1.9,14.9,1.8
2010-09-30,98.59,0.9,13.1,1.2
2010-10-01,98.6,4.7,13.4,1.6
2010-10-02,98.6,0.1,17.8,2.7
2010-10-03,98.6,2.2,19.4,2.9
2010-10-04,98.61,15.2,16.3,0.9
2010-10-05,98.59,1.2,14.5,0.6
2010-10-06,98.6,0.0,16.7,1.3
2010-10-07,98.59,0.0,17.1,2.1
2010-10-08,98.59,0.0,17.3,2.3
2010-10-09,98.6,0.0,17.4,2.6
2010-10-10,98.6,0.1,15.6,2.3
2010-10-11,98.59,0.0,11.7,2.7
2010-10-12,98.59,0.0,10.8,2.5
2010-10-13,98.59,0.1,8.5,2.2
2010-10-14,98.58,0.2,7.2,1.7
2010-10-15,98.58,2.7,8.5,0.7
2010-10-16,98.59,0.6,10.1,1.3
2010-10-17,98.58,0.0,5.8,0.7
